,Title,Document type,Reference Number,Date,Source,Status,Subject,Meeting,Treaty,Website,Filename
400,Technical Collaboration Agreement between Egypt and Germany,Bilateral,No Data,"Jun 4, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149817)",No Data,"Cultivated plants, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
401,"Protocol setting out, for the period from 1 June 2002 to 31 May 2005, the fishing opportunities and the financial contribution provided for by the Agreement between the European Economic Community and the Government of the Democratic Republic of Sao Tome and Principe on fishing off the coast of Sao Tome and Principe",Bilateral,No Data,"Jun 1, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149235)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
402,Resolucixc3xb3n Nxc2xba 302  Medidas de manejo de la especie anchoita Engraulis anchoita en la Zona Comxc3xban de Pesca,Bilateral,No Data,"May 29, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150528)",No Data,Fisheries,No Data,No Data,www.infoleg.gov.ar,No Data
403,Agreement between the Ministry of public Health of Belarus and the Ministry of Public Health of Ukraine on mutual recognition of the state sanitary and hygienic certificates,Bilateral,No Data,"May 29, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151194)",No Data,Food &amp; nutritio,No Data,No Data,www.lawbelarus.com,No Data
404,Charter of Waters of the Senegal River,Multilateral,No Data,"May 28, 2002",IUCN  (ID: TRE-153511),No Data,Water,No Data,No Data,www.portail-omvs.org,No Data
405,Agreement between the Government of the Russian Federation and the Government of Belarus on cooperation in the sphere of protection and rational use of transboundary waterbodies,Bilateral,No Data,"May 24, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150504)",No Data,Water,No Data,No Data,www.government.ru,No Data
406,Special Agricultural Investment Agreement between Syria and Sudan,Bilateral,No Data,"May 22, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149646)",No Data,"Land &amp; soil, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
407,Exchange of Notes constituting an Agreement between the Government of Australia and the Government of the Democratic Republic of TimorLeste concerning Arrangements for Exploration and Exploitation of Petroleum in an Area of the Timor Sea between Australia and East Timor,Bilateral,No Data,"May 20, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150105)",No Data,"Sea, Mineral resources",No Data,No Data,www.un.org,No Data
408,Timor Sea Treaty,Bilateral,No Data,"May 20, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150108)",No Data,"Sea, Mineral resources",No Data,No Data,www.un.org,No Data
409,Agreement between Egypt and Libya activating and executing the Agreement related to rights of possession and utilization of agricultural lands in both Countries,Bilateral,No Data,"May 18, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149823)",No Data,Land &amp; soil,No Data,No Data,No Data,No Data
410,Agreement between the State Plant Variety Testing and Protection of the Russian Federation and the State Commission on Plant Variety Testing and Protection of Ukraine on cooperation in the sphere of plant variety testing and protection,Bilateral,No Data,"May 18, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150756)",No Data,Cultivated plants,No Data,No Data,www.rada.kiev.ua,No Data
411,Agreement between Belarus and Turkmenistan on friendship and cooperation,Bilateral,No Data,"May 17, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150129)",No Data,Environment gen.,No Data,No Data,www.kaznachey.com,No Data
412,Memorandum of Understanding concerning Conservation and Restoration of the Bukhara Deer Cervus elaphus bactrianus,Multilateral,No Data,"May 16, 2002",IUCN  (ID: TRE-001352),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
413,Protocol to the Agreement between the Russian Federation and Kazakhstan on delimitation of the seabed of the Northern Part of the Caspian Sea for the purpose of the exercise of sovereign rights to subsoil management,Bilateral,No Data,"May 13, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150147)",No Data,"Sea, Mineral resources",No Data,No Data,www.vcom.ru,No Data
414,Framework Agreement between the National Space Agency of Ukraine and the Chilean Space Agency on research and management of outer space fro peaceful purposes,Bilateral,No Data,"Apr 25, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150750)",No Data,"Fisheries, Environment gen.",No Data,No Data,www.rada.kiev.ua,No Data
415,Agreement on friendship and cooperation between the Russian Federation and Turkmenistan,Bilateral,No Data,"Apr 23, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150297)",No Data,"Mineral resources, Environment gen.",No Data,No Data,www.vcom.ru,No Data
416,Agreement between the State Committee on Water management of Ukraine and the Ministry of Irrigation of Syria on cooperation in the sphere of water management,Bilateral,No Data,"Apr 21, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150771)",No Data,Water,No Data,No Data,www.rada.kiev.ua,No Data
417,"Agreement on the Commercial, Economic and Technical Cooperation between Syria and Ukraine",Bilateral,No Data,"Apr 21, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149652)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
418,Agreement between Syria and Lebanon for the sharing of the Great Southern River basin waters and the building of a joint dam on it,Bilateral,No Data,"Apr 20, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149256)",No Data,Water,No Data,No Data,No Data,No Data
419,Convention entre le gouvernement de la Rxc3xa9publique tunisienne et le gouvernement de la Rxc3xa9publique populaire de Chine dans le domaine du transport maritime,Bilateral,No Data,"Apr 16, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149682)",No Data,Sea,No Data,No Data,No Data,No Data
420,Agreement between the Government of the Russian Federation and the Government of the Republic of Belarus on extension of cooperation in gas sector,Bilateral,No Data,"Apr 12, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151359)",No Data,Energy,No Data,No Data,www.vcom.ru,No Data
421,Bilateral Agreement on commercial marine navigation between Syria and Algeria,Bilateral,No Data,"Apr 10, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149811)",No Data,Sea,No Data,No Data,No Data,No Data
422,Bilateral Agreement between Syria and Iraq concerning the installation of a Syrian pump station on the Tigris River for irrigation purposes,Bilateral,No Data,"Apr 9, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149838)",No Data,Water,No Data,No Data,No Data,No Data
423,Agreement between the Government of the Russian Federation and the Government of the Socialist Republic of Vietnam on the concession to the Government of the Socialist Republic of Vietnam of state credit for financing of assistance of the construction on the territory of the Socialist Republic of Vietnam of hydro electric power stations 2002,Bilateral,No Data,"Mar 27, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149511)",No Data,Energy,No Data,No Data,www.government.ru,No Data
424,Agreement between the Government of the Russian Federation and the Government of Viet Nam on scientific and technical cooperation in the sphere of hydrometeorology,Bilateral,No Data,"Mar 27, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150426)",No Data,Environment gen.,No Data,No Data,www.vcom.ru,No Data
425,Agreement between the Government of the Russian Federation and the Government of Viet Nam on cooperation in the sphere of peaceful utilization of nuclear energy,Bilateral,No Data,"Mar 27, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150444)",No Data,Energy,No Data,No Data,www.government.ru,No Data
426,Agreement between the Ministry of Agrarian Policy of Ukraine and the Ministry of Agriculture of Lithuania on cooperation in the sphere of plant quarantine,Bilateral,No Data,"Mar 19, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150753)",No Data,Cultivated plants,No Data,No Data,www.rada.kiev.ua,No Data
427,Agreement between the Government of the Russian Federation and the Government of the Republic of Belarus regarding cooperation in the sphere of fisheries 2002,Bilateral,No Data,"Mar 13, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149613)",No Data,Fisheries,No Data,No Data,No Data,No Data
428,Protocol setting out the fishing opportunities and financial compensation provided for in the Agreement on cooperation in the sea fisheries sector between the European Community and the Islamic Republic of Mauritania for the period 1 August 2001 to 31 July 2006,Bilateral,No Data,"Mar 8, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149214)",No Data,Fisheries,No Data,No Data,ec.europa.eu,No Data
429,Agreement between the Government of Lithuania and the Government of Latvia on border inspectors,Bilateral,No Data,"Mar 1, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150966)",No Data,Environment gen.,No Data,No Data,www3.lrs.lt,No Data
430,"Multilateral Agreement between Kazakhstan, Kyrgyzstan, Tajikistan and Uzbekistan regarding establishment of the Organization of Central Asian Cooperation",Multilateral,No Data,"Feb 28, 2002",IUCN  (ID: TRE-153708),No Data,Water,No Data,No Data,No Data,No Data
431,Agreement between Syria and Italy on environment protection ratified by Decree No 14 of 18 January 2007,Bilateral,No Data,"Feb 20, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151461)",No Data,Environment gen.,No Data,No Data,No Data,No Data
432,Convention for Cooperation in the Protection and Sustainable Development of the Marine and Coastal Environment of The Northeast Pacific,Multilateral,No Data,"Feb 18, 2002",IUCN  (ID: TRE-001350),No Data,Sea,No Data,No Data,www.unep.org,No Data
433,Accord portant arrangements provisoires relatifs xc3xa0 la dxc3xa9limitation de la frontixc3xa8re maritime entre la Rxc3xa9publique algxc3xa9rienne dxc3xa9mocratique et populaire et la Rxc3xa9publique tunisienne,Bilateral,No Data,"Feb 11, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149550)",No Data,Sea,No Data,No Data,No Data,No Data
434,Agreement establishing the Caribbean Regional Fisheries Mechanism,Multilateral,No Data,"Feb 4, 2002",IUCN  (ID: TRE-001814),No Data,Fisheries,No Data,No Data,www.crfm.net,No Data
435,Agreement between the European Community and the Republic of South Africa on trade in spirits,Bilateral,No Data,"Jan 28, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149280)",No Data,Food &amp; nutritio,No Data,No Data,ec.europa.eu,No Data
436,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Multilateral,No Data,"Jan 25, 2002",IUCN  (ID: TRE-001402),No Data,"Waste &amp; hazardous substances, Sea",No Data,No Data,www.unepmap.org,No Data
437,Agreement between the Government of the United Republic of Tanzania and the Government of the Republic of Seychelles on the delimitation of the maritime boundary of the Exclusive Economic Zone and Continental Shelf,Bilateral,No Data,"Jan 23, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149259)",No Data,"Fisheries, Sea",No Data,No Data,No Data,No Data
438,Governmental Decree No 4 of 2002 ratifying and publishing the Agreement stipulated on 10 December 1999 in Budapest between Hungary and Argentina on animal health,Bilateral,No Data,"Jan 15, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148863)",No Data,Livestock,No Data,No Data,No Data,No Data
439,Accord entre le Gouvernement de la Rxc3xa9publique algxc3xa9rienne dxc3xa9mocratique et populaire et le gouvernement de la Rxc3xa9publique fxc3xa9dxc3xa9rale du Nigeria sur la coopxc3xa9ration dans les domaines de la protection des vxc3xa9gxc3xa9taux et de la quarantaine vxc3xa9gxc3xa9tale,Bilateral,No Data,"Jan 14, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149436)",No Data,Cultivated plants,No Data,No Data,No Data,No Data
440,Accord entre le Gouvernement de la Rxc3xa9publique algxc3xa9rienne dxc3xa9mocratique et populaire et le gouvernement de la Rxc3xa9publique fxc3xa9dxc3xa9rale du Nigxc3xa9ria relatif xc3xa0 la coopxc3xa9ration dans le domaine de la santxc3xa9 animale,Bilateral,No Data,"Jan 14, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149517)",No Data,Livestock,No Data,No Data,No Data,No Data
441,"Agreement between the European Community and the Republic of Slovenia on the reciprocal recognition, protection and control of wine names",Bilateral,No Data,"Jan 1, 2002","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149229)",No Data,Food &amp; nutritio,No Data,No Data,ue.eu.int,No Data
442,"Agreement between the European Community and the Republic of Slovenia on the reciprocal recognition, protection and control of designations for spirit and aromatized drinks",Bilateral,No Data,"Dec 27, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149271)",No Data,Food &amp; nutritio,No Data,No Data,europa.eu.int,No Data
443,Cooperation Agreement between Lebanon and Morocco on marine transportation,Bilateral,No Data,"Dec 24, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149250)",No Data,Sea,No Data,No Data,No Data,No Data
444,Agreement between Turkey and Albania on cattle rearing and the establishment of Cattle Breeders Union,Bilateral,No Data,"Dec 22, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149289)",No Data,Livestock,No Data,No Data,No Data,No Data
445,"Agreement between the State Committee of Construction, Architecture and Housing Policy of Ukraine and the Ministry of Architecture and Construction of Belarus on coordination of land use planning of transboundary areas",Bilateral,No Data,"Dec 18, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150774)",No Data,Environment gen.,No Data,No Data,www.rada.kiev.ua,No Data
446,Agreement between Denmark and Norway concerning the handling of claims for damage caused to fishing gear,Bilateral,No Data,"Dec 17, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149757)",No Data,Sea,No Data,No Data,www.lovdata.no,No Data
447,Cooperation Agreement between the State Inspection for the Protection of Rights to Plant Varieties of Ukraine and the Dutch association Plantum NL in the field of mutual acknowledgement of the state testing of vegetables,Bilateral,No Data,"Dec 6, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150777)",No Data,Cultivated plants,No Data,No Data,www.rada.kiev.ua,No Data
448,Treaty between the Government of the Republic of Honduras and the Government of the United Kingdom of Great Britain and Northern Ireland concerning the delimitation of the maritime areas between the Cayman Islands and the Republic of Honduras,Multilateral,No Data,"Dec 4, 2001",IUCN  (ID: TRE-153423),No Data,"Fisheries, Sea",No Data,No Data,No Data,No Data
449,Protocol setting out the fishing opportunities and the financial contribution provided for by the Agreement between the European Community and the Gabonese Republic on fishing off the coast of Gabon for the period 3 December 2001 to 2 December 2005,Bilateral,No Data,"Dec 3, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149268)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
450,Agreement between Kazakhstan and Azerbaijan on delimitation of sea bed of the Caspian Sea,Bilateral,No Data,"Nov 18, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150990)",No Data,Mineral resources,No Data,No Data,www.caspinfo.ru,No Data
451,International Treaty on Plant Genetic Resources for Food and Agriculture,Multilateral,No Data,"Nov 3, 2001",IUCN  (ID: TRE-001346),No Data,"Cultivated plants, Food &amp; nutrition, Wild species &amp; ecosystems",No Data,No Data,www.fao.org,No Data
452,Agreement between Turkey and Libya on the establishment of the joint Agriculture and Livestock Corporation,Bilateral,No Data,"Oct 31, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149286)",No Data,"Livestock, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
453,Bilateral Agreement between Jordan and Morocco in sea navigation sea commercial transportation,Bilateral,No Data,"Oct 25, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150087)",No Data,Sea,No Data,No Data,www.mot.gov.jo,No Data
454,Accord entre le Gouvernement de la Rxc3xa9publique algxc3xa9rienne dxc3xa9mocratique et populaire et le gouvernement de la Rxc3xa9publique de lAfrique du Sud relatif xc3xa0 la coopxc3xa9ration dans les domaines de la pxc3xaache et de la gestion du littoral,Bilateral,No Data,"Oct 19, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149439)",No Data,"Fisheries, Sea",No Data,No Data,No Data,No Data
455,Accord entre le Gouvernement de la Rxc3xa9publique algxc3xa9rienne dxc3xa9mocratique et populaire et le gouvernement de la Rxc3xa9publique dAfrique du sud sur la coopxc3xa9ration dans le domaine de la protection des vxc3xa9gxc3xa9taux et de la quarantaine vxc3xa9gxc3xa9tale,Bilateral,No Data,"Oct 19, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149520)",No Data,Cultivated plants,No Data,No Data,No Data,No Data
456,Agreement between the State Committee of Energy Saving of Ukraine and the Committee of Energetic Efficiency of Belarus on cooperation in the sphere of energetic efficiency and renewable energy,Bilateral,No Data,"Oct 16, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150780)",No Data,Energy,No Data,No Data,www.rada.kiev.ua,No Data
457,Agreement between the Cabinet of Ministers of Ukraine and the Government of Belarus on joint management and protection of transboundary waterbodies,Bilateral,No Data,"Oct 16, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150792)",No Data,"Fisheries, Water",No Data,No Data,www.rada.kiev.ua,No Data
458,Agreement between the Government of Belarus and the Cabinet of Ministers of Ukraine on early warning of nuclear disaster and cooperation in the sphere of radiation safety,Bilateral,No Data,"Oct 16, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151197)",No Data,Environment gen.,No Data,No Data,www.lawbelarus.com,No Data
459,Protocol of cooperation between the Ministry of Agriculture and Food of the Republic of Albania and the Turkish Agency for International Cooperation of the Republic of Turkey,Bilateral,No Data,"Oct 12, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151143)",No Data,Livestock,No Data,No Data,www.qpz.gov.al,No Data
460,Environmental Cooperation Agreement between Syria and Jordan,Bilateral,No Data,"Oct 8, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149640)",No Data,Environment gen.,No Data,No Data,No Data,No Data
461,International Convention on the Control of Harmful AntiFouling Systems On Ships,Multilateral,No Data,"Oct 5, 2001",IUCN  (ID: TRE-001394),No Data,Sea,No Data,No Data,www.imo.org,No Data
462,Agreement between the Government of the United States of America and the Government of the Republic of the Philippines Concerning the Transboundary Movement of Hazardous Waste from the Philippines to the United States,Bilateral,No Data,"Sep 20, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150759)",No Data,Waste &amp; hazardous substances,No Data,No Data,No Data,No Data
463,Agreement between the Government of Kazakhstan and the Government of Peoplexc2x92s Republic of China on management and protection of transboundary rivers,Bilateral,No Data,"Sep 12, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150765)",No Data,Water,No Data,No Data,www.government.kz,No Data
464,Memorandum of Understanding concerning Conservation and Management of Marine Turtles and their Habitats of the Indian Ocean and South East Asia,Multilateral,No Data,"Sep 1, 2001",IUCN  (ID: TRE-002342),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int \n          \n             \n             www.ioseaturtles.org,No Data
465,Agreement Amending the Treaty of the Southern African Development Community,Multilateral,No Data,"Aug 14, 2001",IUCN  (ID: TRE-001366),No Data,Environment gen.,No Data,No Data,www.sadc.int,No Data
466,Protocol on Fisheries,Multilateral,No Data,"Aug 14, 2001",IUCN  (ID: TRE-001362),No Data,Fisheries,No Data,No Data,www.sadc.int,No Data
467,"Bilateral Agreement between Syria and Iraq on the economic, commercial, scientific, technical and cultural fields",Bilateral,No Data,"Aug 13, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149808)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
468,"Fourth Protocol laying down the conditions relating to fishing provided for in the Agreement on fisheries between the European Economic Community, on the one hand, and the Government of Denmark and the Home Rule Government of Greenland, on the other",Bilateral,No Data,"Aug 2, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153033)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
469,"Agreement between Republic of Turkey and the Syrian Arab Republic on Technical, Scientific and Economic Cooperation in Agriculture",Bilateral,No Data,"Aug 1, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149283)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
470,Bilateral Cooperation Agreement between Jordan and Bahrain in Economy and free Commerce,Bilateral,No Data,"Jul 21, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150027)",No Data,"Livestock, Agricultural &amp; rural development, Food &amp; nutritio",No Data,No Data,www.moa.gov.jo,No Data
471,Accord entre le Gouvernement de la Rxc3xa9publique algxc3xa9rienne dxc3xa9mocratique et populaire et le gouvernement de la Rxc3xa9publiquede Cuba sur la coopxc3xa9ration dans les domaines de la protection des vxc3xa9gxc3xa9taux et de la quarantaine vxc3xa9gxc3xa9tale,Bilateral,No Data,"Jul 18, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149829)",No Data,Cultivated plants,No Data,No Data,No Data,No Data
472,"Accord entre le Gouvernement de la Rxc3xa9publique algxc3xa9rienne dxc3xa9mocratique et populaire et le Gouvernement de la Rxc3xa9publique de Cuba en matixc3xa8re de coopxc3xa9ration dans les domaines de la protection des vxc3xa9gxc3xa9taux et de la quarantaine vxc3xa9gxc3xa9tale, signxc3xa9 xc3xa0 La Havane le 18 juillet 2001",Bilateral,No Data,"Jul 18, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149856)",No Data,Cultivated plants,No Data,No Data,No Data,No Data
473,"Treaty on good neighbourhood, friendship and cooperation between the Russian Federation and the Peoples Republic of China",Bilateral,No Data,"Jul 16, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153036)",No Data,Environment gen.,No Data,No Data,No Data,No Data
474,Convention of the African Energy Commission,Multilateral,No Data,"Jul 11, 2001",IUCN  (ID: TRE-160034),No Data,Energy,No Data,No Data,au.int,No Data
475,Traitxc3xa9 instituant la commission du Golfe de Guinxc3xa9e,Multilateral,No Data,"Jul 3, 2001",IUCN  (ID: TRE-154124),No Data,Environment gen.,No Data,No Data,No Data,No Data
476,Protocol setting out the fishing opportunities and financial contribution provided for in the Agreement between the European Economic Community and the Republic of Cape Verde on fishing off the coast of Cape Verde for the period from 1 July 2001 to 30 June 2004,Bilateral,No Data,"Jul 1, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149205)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
477,Agreement in the form of the exchange of notes between the Government of the Russian Federation and the Government of the Kingdom of Norway regarding prolongation of the Agreement on joint control over the fisheries and regulation of fisheries in the contiguous area of the Sea of Barents adjoining continental coast of the Norway and Russia,Bilateral,No Data,"Jun 29, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149496)",No Data,Fisheries,No Data,No Data,www.government.ru,No Data
478,Cooperation Agreement on agriculture and food between Egypt and Romania,Bilateral,No Data,"Jun 28, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149535)",No Data,"Livestock, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
479,Framework agreement on the environment of MERCOSUR,Multilateral,No Data,"Jun 22, 2001",IUCN  (ID: TRE-153663),No Data,Environment gen.,No Data,No Data,www.mre.gov.py,No Data
480,Agreement on the Conservation of Albatrosses and Petrels,Multilateral,No Data,"Jun 19, 2001",IUCN  (ID: TRE-001351),No Data,Wild species &amp; ecosystems,No Data,No Data,www.acap.aq,No Data
481,"Acuerdo Complementario al Acuerdo de cooperacixc3xb3n txc3xa9cnica agrxc3xadcola, ganadera y pesquera entre la Repxc3xbablica del Ecuador y la Repxc3xbablica del Paraguay",Bilateral,No Data,"Jun 18, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149424)",No Data,"Fisheries, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
482,"Agreement between the Government of Belarus and the Cabinet of Ministers of Ukraine on cooperation in the sphere of geodesy, cartography and distant zoning of the earth",Bilateral,No Data,"Jun 18, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151407)",No Data,Land &amp; soil,No Data,No Data,www.lawbelarus.com,No Data
483,Protocol establishing the fishing opportunities and the compensation provided for in the Agreement between the European Economic Community and the Government of the Republic of GuineaBissau on fishing off the coast of GuineaBissau for the period 16 June 2001 to 15 June 2006,Bilateral,No Data,"Jun 16, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149226)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
484,"Multilateral agreement on crossborder cooperation in the sphere of exploration, management and protection of subsoil",Multilateral,No Data,"May 31, 2001",IUCN  (ID: TRE-153925),No Data,Mineral resources,No Data,No Data,www.cis.minsk.by,No Data
485,Friendship and Cooperation Agreement between Belarus and Armenia,Bilateral,No Data,"May 26, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150546)",No Data,Environment gen.,No Data,No Data,www.kaznachey.com,No Data
486,Agreement between the Russian Federation and Australia on cooperation in the sphere of research and peaceful use of outer space,Bilateral,No Data,"May 23, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149964)",No Data,Environment gen.,No Data,No Data,www.government.ru,No Data
487,Stockholm Convention on Persistent Organic Pollutants,Multilateral,No Data,"May 22, 2001",IUCN  (ID: TRE-001338),No Data,Waste &amp; hazardous substances,No Data,No Data,chm.pops.int \n          \n             \n             treaties.un.org,No Data
488,Protocol setting out the fishing opportunities and financial contribution provided for in the agreement between the European Economic Community and the Democratic Republic of Madagascar on fishing off Madagascar for the period from 21 May 2001 to 20 May 2004,Bilateral,No Data,"May 21, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149223)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
489,"International Agreement between the State Committee of Construction, Architecture and Housing Policy of Ukraine and the State Committee on Construction, Housing and Communal Services regarding coordination of land use planning of the boundary territories",Bilateral,No Data,"Apr 27, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149877)",No Data,Environment gen.,No Data,No Data,www.rada.kiev.ua,No Data
490,Convention on the Conservation and Management of Fishery Resources in the South East Atlantic Ocean SEAFO,Multilateral,No Data,"Apr 20, 2001",IUCN  (ID: TRE-001384),No Data,"Fisheries, Sea",No Data,No Data,www.fao.org,No Data
491,"Protocol setting out, for the period 1 July 2000 to 30 June 2003, the fishing opportunities and financial contribution provided for in the Agreement between the European Economic Community and the Republic of Cxc3xb4te dIvoire on fishing off the coast of Cxc3xb4te dIvoire",Bilateral,No Data,"Apr 12, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152961)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
492,Bilateral Agreement between Syria and Lebanon on animal health and quarantine,Bilateral,No Data,"Apr 11, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149805)",No Data,Livestock,No Data,No Data,No Data,No Data
493,"Bilateral Agreement between Syria and Lebanon on the Unified Form for the importation, circulation and control of agricultural pesticides",Bilateral,No Data,"Apr 11, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149802)",No Data,Cultivated plants,No Data,No Data,No Data,No Data
494,Agreement between the Government of the Russian Federation and the Government of Germany on cooperation in the sphere of peaceful uses of outer space,Bilateral,No Data,"Apr 10, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150510)",No Data,Air &amp; atmosphere,No Data,No Data,www.government.ru,No Data
