,Title,Document type,Reference Number,Date,Source,Status,Subject,Meeting,Treaty,Website,Filename
1829,Agreement between the Government of the Kingdom of Thailand the Government of the Republic of India and the Government of the Republic of Indonesia on the determination of trijunction point and the delimitation of the boundaries of the three countries in the Andaman Sea,Multilateral,No Data,"Jun 22, 1978",IUCN  (ID: TRE-001989),No Data,Sea,No Data,No Data,No Data,No Data
1830,Agreement between the Government of the Russian Federation and the Government of Poland on coastal fisheries in the Barents Sea,Bilateral,No Data,"May 11, 1978","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150681)",No Data,Fisheries,No Data,No Data,www.government.ru,No Data
1831,Treaty on Maritime Boundaries between the United Mexican States and the United States of America Caribbean Sea and Pacific Ocean,Bilateral,No Data,"May 4, 1978","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149163)",No Data,Sea,No Data,No Data,No Data,No Data
1832,Kuwait Regional Convention for Cooperation on the Protection of the Marine Environment from Pollution,Multilateral,No Data,"Apr 24, 1978",IUCN  (ID: TRE-000537),No Data,Sea,No Data,No Data,www.ropme.net,No Data
1833,Protocol Concerning Regional Cooperation in Combating Pollution by Oil and other Harmful Substances in Cases of Emergency,Multilateral,No Data,"Apr 24, 1978",IUCN  (ID: TRE-000107),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.ropme.net,No Data
1834,United Nations Convention of the Carriage of Goods by Sea,Multilateral,No Data,"Mar 31, 1978",IUCN  (ID: TRE-000807),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.un.org \n          \n             \n             treaties.un.org,No Data
1835,Maritime Boundary Treaty between the United States of America and the Republic of Venezuela,Bilateral,No Data,"Mar 28, 1978","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149166)",No Data,Sea,No Data,No Data,No Data,No Data
1836,Fisheries Agreement between the Government of New Zealand and the Government of the Republic of Korea,Bilateral,No Data,"Mar 16, 1978","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149199)",No Data,Fisheries,No Data,No Data,No Data,No Data
1837,Acuerdo sobre delimitacixc3xb3n de xc3xa1reas marinas y submarinas y cooperacixc3xb3n marxc3xadtima entre la Repxc3xbablica Dominicana y la Repxc3xbablica de Colombia,Bilateral,No Data,"Feb 17, 1978","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152865)",No Data,Fisheries,No Data,No Data,No Data,No Data
1838,Acuerdo sobre Delimitacixc3xb3n de xc3xa1reas marinas y submarinas entre la Repxc3xbablica de Colombia y la Repxc3xbablica de Haitxc3xad,Bilateral,No Data,"Feb 17, 1978","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152862)",No Data,Sea,No Data,No Data,No Data,No Data
1839,International Convention for the Prevention of Pollution from Ships  Annex IV  Sewage,Multilateral,No Data,"Feb 17, 1978",IUCN  (ID: TRE-000988),No Data,"Waste &amp; hazardous substances, Sea",No Data,No Data,www.imo.org,No Data
1840,International Convention for the Prevention of Pollution from Ships MARPOL as modified by the Protocol of 1978 MARPOL 7378,Multilateral,No Data,"Feb 17, 1978",IUCN  (ID: TRE-000112),No Data,"Waste &amp; hazardous substances, Sea",No Data,No Data,www.imo.org,No Data
1841,"Protocol of 1978 relating to the International Convention for the Safety of Life at Sea, 1974",Multilateral,No Data,"Feb 17, 1978",IUCN  (ID: TRE-000109),No Data,Sea,No Data,No Data,www.imo.org,No Data
1842,Fisheries Agreement between the Government of the Russian Federation and the Government of Romania,Bilateral,No Data,"Feb 3, 1978","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150684)",No Data,Fisheries,No Data,No Data,www.government.ru,No Data
1843,Agreement between the Government of the Union of the Soviet Socialist Republics and the Government of the Kingdom of Norway on joint control of marine fisheries,Bilateral,No Data,"Jan 11, 1978","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149745)",No Data,Fisheries,No Data,No Data,www.vcom.ru,No Data
1844,Agreement on the Joint Regulations on Fauna and Flora,Multilateral,No Data,"Dec 3, 1977",IUCN  (ID: TRE-000101),No Data,"Fisheries, Water, Wild species &amp; ecosystems",No Data,No Data,No Data,No Data
1845,Agreement between the Land BadenWxc3xbcrttemberg and the Swiss Confederation on fishing in Untersee and Seerhein,Bilateral,No Data,"Nov 2, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151605)",No Data,Fisheries,No Data,No Data,www.baden-wuerttemberg.de,No Data
1846,Accord entre la Rxc3xa9publique dHaiti et la Rxc3xa9publique de Cuba sur la dxc3xa9limitation des frontixc3xa8res maritimes entre les deux Etats,Bilateral,No Data,"Oct 27, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153000)",No Data,Sea,No Data,No Data,No Data,No Data
1847,Agreement between the Russian Federation and the Government of Mongolia on scientific and technical cooperation in the sphere of study of the upper layers of the atmosphere,Bilateral,No Data,"Oct 11, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150405)",No Data,Air &amp; atmosphere,No Data,No Data,www.vcom.ru,No Data
1848,Accord portant crxc3xa9ation de lorganisation pour lamxc3xa9nagement et le dxc3xa9veloppement du Bassin de la Rivixc3xa8re Kagera,Multilateral,No Data,"Aug 24, 1977",IUCN  (ID: TRE-001974),No Data,Water,No Data,No Data,No Data,No Data
1849,Protocol between the Government of the Republic of Turkey and the Government of Georgia on the Confirmation of the Maritime Boundaries between them in the Black Sea,Bilateral,No Data,"Jul 14, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150156)",No Data,Sea,No Data,No Data,www.un.org,No Data
1850,Agreement between Iraq and Yemen concerning fishing in the territorial waters of Yemen,Bilateral,No Data,"Jul 4, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149334)",No Data,"Fisheries, Sea",No Data,No Data,No Data,No Data
1851,"Convention concerning the Protection of Workers against Occupational Hazards in the Working Environment due to Air Pollution, Noise and Vibration ILO No 148",Multilateral,No Data,"Jun 20, 1977",IUCN  (ID: TRE-000439),No Data,"Air &amp; atmosphere, Agricultural &amp; rural development",No Data,No Data,www.ilo.org,No Data
1852,Protocol amending the Benelux Convention on the Hunting and Protection of Birds,Multilateral,No Data,"Jun 10, 1977",IUCN  (ID: TRE-000760),No Data,Wild species &amp; ecosystems,No Data,No Data,www.benelux.int,No Data
1853,Fisheries Cooperation Agreement between the Government of the Republic of Chile and the Government of the Kingdom of Spain,Bilateral,No Data,"Jun 7, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152901)",No Data,Fisheries,No Data,No Data,No Data,No Data
1854,Agreement between the Hellenic Republic and the Italian Republic on the delimitation of the respective continental shelf areas of the two States,Bilateral,No Data,"May 24, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148917)",No Data,"Sea, Mineral resources",No Data,No Data,untreaty.un.org,No Data
1855,Convention on the Prohibition of Military or any other Hostile Use of Environmental Modification Techniques,Multilateral,No Data,"May 18, 1977",IUCN  (ID: TRE-000140),No Data,Environment gen.,No Data,No Data,www.un.orghttps,No Data
1856,Agreement between the Government of Canada and the Government of the Republic of Cuba on Mutual Fisheries Relations,Bilateral,No Data,"May 12, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152904)",No Data,Fisheries,No Data,No Data,No Data,No Data
1857,Convention on Civil Liability for Oil Pollution Damage resulting from Exploration for and Exploitation of Seabed Mineral Resources,Multilateral,No Data,"May 1, 1977",IUCN  (ID: TRE-000434),No Data,"Waste &amp; hazardous substances, Mineral resources, Sea",No Data,No Data,www.fco.gov.uk \n          \n             \n             treaties.fco.gov.uk,No Data
1858,Reglamento Interno de la Comisixc3xb3n Txc3xa9cnica Mixta del Frente Marxc3xadtimo,Bilateral,No Data,"Apr 27, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151695)",No Data,Fisheries,No Data,No Data,No Data,No Data
1859,Treaty on the Delimitation of Marine and Submarine Areas and Maritime Cooperation between the Republic of Colombia and the Republic of Costa Rica,Bilateral,No Data,"Mar 17, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152847)",No Data,Sea,No Data,No Data,No Data,No Data
1860,Treaty on the Delimitation of Marine and Submarine Areas and Maritime Cooperation between the Republic of Colombia and the Republic of Costa Rica,Bilateral,No Data,"Mar 17, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152868)",No Data,Fisheries,No Data,No Data,No Data,No Data
1861,"Extension of Minutes Nos 240, 243, 245 and 252 regarding emergency deliveries of Colorado River waters for use in Tijuana Minute No 256",Bilateral,No Data,"Feb 22, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152301)",No Data,Water,No Data,No Data,No Data,No Data
1862,Agreement between the Government of the Ivory Coast and the Government of Senegal in the field of marine fisheries,Bilateral,No Data,"Jan 26, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152907)",No Data,Fisheries,No Data,No Data,No Data,No Data
1863,Agreement between the Government of the Republic of India and the Government of the Republic of Indonesia on the Extension of the 1974 Continental Shelf Boundary between the two Countries in the Andaman Sea and the Indian Ocean,Bilateral,No Data,"Jan 14, 1977","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149373)",No Data,Sea,No Data,No Data,No Data,No Data
1864,Accord entre le Conseil fxc3xa9dxc3xa9ral suisse et le Gouvernement de la Rxc3xa9publique franxc3xa7aise concernant la navigation sur le Lxc3xa9man,Bilateral,No Data,"Dec 7, 1976","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149676)",No Data,"Fisheries, Water",No Data,No Data,www.admin.ch,No Data
1865,Supplementary Agreement to the 1963 Agreement on the International Commission for the Protection of the Rhine against Pollution,Multilateral,No Data,"Dec 3, 1976",IUCN  (ID: TRE-000485),No Data,"Water, Waste &amp; hazardous substances",No Data,No Data,www.iksr.org,No Data
1866,Convention for the Protection of the Rhine from Pollution by Chlorides modified by Exchanges of letters,Multilateral,No Data,"Dec 3, 1976",IUCN  (ID: TRE-000488),No Data,"Water, Waste &amp; hazardous substances",No Data,No Data,www.eda.admin.ch,No Data
1867,"Supplementary Agreement between Sri Lanka and India on the Extension of the Maritime Boundary between the two Countries in the Gulf of Mannar from Position 3M to the Trijunction Point between Sri Lanka, India and Maldives Point T",Bilateral,No Data,"Nov 22, 1976","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148956)",No Data,Sea,No Data,No Data,No Data,No Data
1868,Maritime Boundary Agreement between Panama and Colombia,Bilateral,No Data,"Nov 20, 1976","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152853)",No Data,Sea,No Data,No Data,No Data,No Data
1869,Protocol to the International Convention on the Establishment of an International Fund of Compensation for Oil Pollution Damage,Multilateral,No Data,"Nov 19, 1976",IUCN  (ID: TRE-000554),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.imo.org,No Data
1870,Convention on Limitation of Liability for Maritime Claims,Multilateral,No Data,"Nov 19, 1976",IUCN  (ID: TRE-000117),No Data,Sea,No Data,No Data,www.imo.org,No Data
1871,Protocol to the International Convention on Civil Liability for Oil Pollution Damage,Multilateral,No Data,"Nov 19, 1976",IUCN  (ID: TRE-000119),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.imo.org,No Data
1872,Agreement between the Government of the Kingdom of Norway and the Government of the Union of the Soviet Socialist Republics on mutual fishery relations,Bilateral,No Data,"Oct 15, 1976","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151731)",No Data,Fisheries,No Data,No Data,www.government.ru,No Data
1873,Amendment to Minutes 240 and 245 relating to emergency deliveries of Colorado River waters for use in Tijuana Minute No 252,Bilateral,No Data,"Aug 31, 1976","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152298)",No Data,Water,No Data,No Data,No Data,No Data
1874,Veterinary agreement on the importation of meat from Finland into Italy,Bilateral,No Data,"Aug 31, 1976","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148884)",No Data,"Livestock, Food &amp; nutritio",No Data,No Data,untreaty.un.org,No Data
1875,"Agreement between Sri Lanka, India and the Maldives on the Determination of Trijunction Point between the three Countries in the Gulf of Mannar",Multilateral,No Data,"Jul 31, 1976",IUCN  (ID: TRE-001973),No Data,Sea,No Data,No Data,No Data,No Data
1876,Exchange of Notes between the United Republic of Tanzania and Kenya concerning the delimitation of the territorial waters boundary between the two States,Bilateral,No Data,"Jul 9, 1976","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151755)",No Data,"Fisheries, Sea",No Data,No Data,No Data,No Data
1877,Agreement establishing the International Fund for Agricultural Development,Multilateral,No Data,"Jun 13, 1976",IUCN  (ID: TRE-160002),No Data,"Food &amp; nutrition, Agricultural &amp; rural development",No Data,No Data,www.ifad.org \n          \n             \n             treaties.un.org,No Data
1878,Convention on Conservation of Nature in the South Pacific,Multilateral,No Data,"Jun 12, 1976",IUCN  (ID: TRE-000540),No Data,Wild species &amp; ecosystems,No Data,No Data,www.sprep.org,No Data
1879,Agreement Concerning the Protection of the Waters of the Mediterranean Shores,Multilateral,No Data,"May 10, 1976",IUCN  (ID: TRE-000478),No Data,Sea,No Data,No Data,en.gouv.mc,No Data
1880,Agreement regarding Monitoring of the Stratosphere,Multilateral,No Data,"May 5, 1976",IUCN  (ID: TRE-000538),No Data,Air &amp; atmosphere,No Data,No Data,No Data,No Data
1881,Agreement between Sri Lanka and India on the Maritime Boundary between the two Countries in the Gulf of Mannar and the Bay of Bengal and Related Matters,Bilateral,No Data,"Mar 23, 1976","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148953)",No Data,Sea,No Data,No Data,No Data,No Data
1882,Convention on the Game Hunting Formalities Applicable to Tourists Entering Countries in the Conseil de lEntente,Multilateral,No Data,"Feb 26, 1976",IUCN  (ID: TRE-000539),No Data,Wild species &amp; ecosystems,No Data,No Data,No Data,No Data
1883,Protocol for the Prevention of Pollution of the Mediterranean Sea by Dumping from Ships and Aircraft,Multilateral,No Data,"Feb 16, 1976",IUCN  (ID: TRE-000542),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.unepmap.org,No Data
1884,Convention for the Protection of the Mediterranean Sea against Pollution,Multilateral,No Data,"Feb 16, 1976",IUCN  (ID: TRE-000543),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.unepmap.org,No Data
1885,Protocol concerning Cooperation in Combating Pollution of the Mediterranean Sea by Oil and other Harmful Substances in Cases of Emergency,Multilateral,No Data,"Feb 16, 1976",IUCN  (ID: TRE-000541),No Data,"Waste &amp; hazardous substances, Sea, Land &amp; soil",No Data,No Data,www.exteriores.gob.es,No Data
1886,Agreement between the government of the Kingdom of Thailand and the government of Republic of Indonesia on the delimitation of the seabed boundary between the two countries in the Andaman Sea,Bilateral,No Data,"Dec 11, 1975","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148965)",No Data,Sea,No Data,No Data,No Data,No Data
1887,Maritime Boundary Agreement between Ecuador and Colombia,Bilateral,No Data,"Aug 23, 1975","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152844)",No Data,Sea,No Data,No Data,No Data,No Data
1888,Protocol amending article 14 3 of the European Agreement concerning the International Carriage of Dangerous Goods by Road ADR,Multilateral,No Data,"Aug 21, 1975",IUCN  (ID: TRE-000155),No Data,"Waste &amp; hazardous substances, Environment gen.",No Data,No Data,www.un.org \n          \n             \n             treaties.un.org,No Data
1889,Agreement between the Government of the Russian Federation and the Government of Belgium on cooperation in the sphere of environmental protection,Bilateral,No Data,"Jun 25, 1975","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150687)",No Data,Environment gen.,No Data,No Data,www.government.ru,No Data
1890,Fisheries Agreement between the Government of the Russian Federation and the Government of Japan,Bilateral,No Data,"Jun 7, 1975","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150690)",No Data,Fisheries,No Data,No Data,www.government.ru,No Data
1891,Treaty fixing the maritime boundaries between the Republic of Senegal and the Republic of the Gambia,Bilateral,No Data,"Jun 4, 1975","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150021)",No Data,Sea,No Data,No Data,www.un.org,No Data
1892,Maroua Declaration,Bilateral,No Data,"Jun 1, 1975","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149367)",No Data,Sea,No Data,No Data,No Data,No Data
1893,Convention of the European Space Agency,Multilateral,No Data,"May 30, 1975",IUCN  (ID: TRE-146772),No Data,Air &amp; atmosphere,No Data,No Data,www.esa.int,No Data
1894,Agreement between the Government of the Union of the Soviet Socialist Republics and the Government of the Kingdom of Norway on cooperation in the field of fisheries,Bilateral,No Data,"Apr 11, 1975","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149742)",No Data,Fisheries,No Data,No Data,www.government.ru,No Data
1895,Estatuto del Rxc3xado Uruguay,Bilateral,No Data,"Feb 26, 1975","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149766)",No Data,Water,No Data,No Data,No Data,No Data
1896,Exchange of Notes Between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Norway concerning the creation of certain trawlerfree zones in areas adjacent to the present Norwegian fishery limit,Bilateral,No Data,"Jan 30, 1975","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151734)",No Data,Fisheries,No Data,No Data,No Data,No Data
1897,Convention on Registration of Objects Launched into Outer Space,Multilateral,No Data,"Jan 14, 1975",IUCN  (ID: TRE-000148),No Data,Air &amp; atmosphere,No Data,No Data,www.unoosa.org \n          \n             \n             treaties.un.org,No Data
1898,"Memorandum of Understanding between the Government of Australia and the Government of the Republic of Indonesia regarding the Operations of Indonesian Traditional Fishermen in Areas of the Australian Exclusive Fishing Zone and Continental Shelf, 1974",Bilateral,No Data,"Nov 7, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151704)",No Data,Fisheries,No Data,No Data,No Data,No Data
1899,International Convention for the Safety of Life at Sea SOLAS,Multilateral,No Data,"Nov 1, 1974",IUCN  (ID: TRE-000115),No Data,"Waste &amp; hazardous substances, Sea",No Data,No Data,www.imo.org,No Data
1900,"Agreement between the Government of the Republic of India and the Government of the Republic of Indonesia relating to the Delimitation of the Continental Shelf Boundary between the two Countries, 1974",Bilateral,No Data,"Aug 8, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149370)",No Data,Sea,No Data,No Data,No Data,No Data
1901,Agreement concerning the delimitation of the Continental Shelf between Iran and Oman,Bilateral,No Data,"Jul 25, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148941)",No Data,"Sea, Mineral resources",No Data,No Data,No Data,No Data
1902,Agreement between the Government of the Russian Federation and the Government of Mongolia on rational management and conservation of river Selenga,Bilateral,No Data,"Jul 3, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151017)",No Data,"Fisheries, Water, Land &amp; soil",No Data,No Data,www.jointrivers.org,No Data
1903,Agreement between Sri Lanka and India on the Boundary in Historic Waters between the two Countries and Related Matters,Bilateral,No Data,"Jun 28, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148959)",No Data,Sea,No Data,No Data,No Data,No Data
1904,Agreement between Denmark and Norway concerning the Delimitation of the Continental Shelf  Exchange of notes amending the Agreement,Bilateral,No Data,"Jun 4, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149040)",No Data,Sea,No Data,No Data,No Data,No Data
1905,Additions and modifications to Minute No 240 entitled Emergency deliveries of Colorado River water for use in Tijuana Minute No 245 of 1973,Bilateral,No Data,"May 15, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152295)",No Data,Water,No Data,No Data,No Data,No Data
1906,Convention on the Protection of the Marine Environment of the Baltic Sea Area,Multilateral,No Data,"Mar 22, 1974",IUCN  (ID: TRE-000405),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.helcom.fi,No Data
1907,Convention between Spain and Italy on the delimitation of the continental shelf,Bilateral,No Data,"Feb 19, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148914)",No Data,Sea,No Data,No Data,untreaty.un.org,No Data
1908,Nordic Environmental Protection Convention,Multilateral,No Data,"Feb 19, 1974",IUCN  (ID: TRE-000491),No Data,Environment gen.,No Data,No Data,www.lovdata.no,No Data
1909,"Agreement between the government of the Union of Soviet Socialist Republics and the government of the Argentine Republic on Development, Commerce, Economic and Scientific Cooperation",Bilateral,No Data,"Feb 13, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150009)",No Data,Agricultural &amp; rural development,No Data,No Data,www.vcom.ru,No Data
1910,Agreement between the Government of Australia and the Government of Japan for the Protection of Migratory Birds in Danger of Extinction and their Environment,Bilateral,No Data,"Feb 6, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-155018)",No Data,Wild species &amp; ecosystems,No Data,No Data,www.austlii.edu.au,No Data
1911,Agreement between Japan and Republic of Korea concerning Establishment of Boundary in the Northern Part of the Continental Shelf Adjacent to the two Countries,Bilateral,No Data,"Jan 30, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148893)",No Data,Sea,No Data,No Data,No Data,No Data
1912,Convention between the Government of the French Republic and the Government of the Spanish State on the Delimitation of the Continental Shelves of the two States in the Bay of Biscay,Bilateral,No Data,"Jan 29, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150165)",No Data,Sea,No Data,No Data,www.un.org,No Data
1913,Convention between France and Spain on the delimitation of the territorial sea and the contiguous zone in the Bay of Biscay,Bilateral,No Data,"Jan 29, 1974","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150168)",No Data,Sea,No Data,No Data,www.un.org,No Data
1914,Agreement between the Government of the Kingdom of Denmark and the Government of Canada relating to the delimitation of the continental shelf between Greenland and Canada,Bilateral,No Data,"Dec 17, 1973","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149004)",No Data,Sea,No Data,No Data,No Data,No Data
1915,Tratado de Yacyretxc3xa1,Bilateral,No Data,"Dec 3, 1973","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150174)",No Data,"Energy, Water",No Data,No Data,No Data,No Data
1916,Tratado del Rxc3xado de la Plata y su Frente Marxc3xadtimo,Bilateral,No Data,"Nov 19, 1973","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151833)",No Data,Fisheries,No Data,No Data,No Data,No Data
1917,Estatuto de la Comisixc3xb3n Txc3xa9cnica Mixta del Frente Marxc3xadtimo,Bilateral,No Data,"Nov 19, 1973","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151692)",No Data,Fisheries,No Data,No Data,No Data,No Data
1918,Agreement on Conservation of Polar Bears,Multilateral,No Data,"Nov 15, 1973",IUCN  (ID: TRE-000041),No Data,Wild species &amp; ecosystems,No Data,No Data,www.lovdata.no,No Data
1919,International Convention for the Prevention of Pollution from Ships MARPOL  Annex V Optional Garbage,Multilateral,No Data,"Nov 2, 1973",IUCN  (ID: TRE-000989),No Data,"Waste &amp; hazardous substances, Sea",No Data,No Data,www.imo.org,No Data
1920,Protocol relating to Intervention on the High Seas in Cases of Marine Pollution by Substances other than Oil,Multilateral,No Data,"Nov 2, 1973",IUCN  (ID: TRE-000116),No Data,"Land &amp; soil, Waste &amp; hazardous substances, Sea",No Data,No Data,www.imo.org,No Data
1921,International Convention for the Prevention of Pollution from Ships,Multilateral,No Data,"Nov 2, 1973",IUCN  (ID: TRE-000113),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.imo.org,No Data
1922,Convention Establishing the European Centre for Medium  Range Weather Forecasts,Multilateral,No Data,"Oct 11, 1973",IUCN  (ID: TRE-000589),No Data,Air &amp; atmosphere,No Data,No Data,www.consilium.europa.eu,No Data
1923,Convention between the Government of the Russian Federation and the Government of Japan on conservation of rare and endangered migrant birds and their natural habitats,Bilateral,No Data,"Oct 10, 1973","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150852)",No Data,Wild species &amp; ecosystems,No Data,No Data,www.npacific.ru,No Data
1924,Agreement creating a Development Fund of the Chad Basin Commission,Multilateral,No Data,"Oct 10, 1973",IUCN  (ID: TRE-001971),No Data,Water,No Data,No Data,No Data,No Data
1925,Amendment to Minute No 240 relating to emergency deliveries of Colorado River water for use in Tijuana Minute No 243 of 1973,Bilateral,No Data,"Sep 25, 1973","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152292)",No Data,Water,No Data,No Data,No Data,No Data
1926,Convention on Fishing and Conservation of the Living Resources in the Baltic Sea and the Belts,Multilateral,No Data,"Sep 13, 1973",IUCN  (ID: TRE-000535),No Data,Fisheries,No Data,No Data,www.jus.uio.no,No Data
1927,Convention establishing a Permanent InterState Drought Control Committee for the Sahel,Multilateral,No Data,"Sep 12, 1973",IUCN  (ID: TRE-000887),No Data,Land &amp; soil,No Data,No Data,www.cilss.bf,No Data
1928,Agreement between the Government of the Russian Federation and the Government of the United States of America on cooperation in research of the World Ocean,Bilateral,No Data,"Jun 19, 1973","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150693)",No Data,Sea,No Data,No Data,www.government.ru,No Data
1929,Agreement for the Establishment of a Regional Animal Production and Health Commission for Asia and the Pacific,Multilateral,No Data,"Jun 1, 1973",IUCN  (ID: TRE-001386),No Data,Livestock,No Data,No Data,www.aphca.org \n          \n             \n             www.fao.org,No Data
1930,Protocol between the Government of the Union of Soviet Republics and the Government of the Republic of Turkey concerning the Establishment of the Maritime Boundary between the Soviet and Turkish Territorial Waters in the Black Sea,Bilateral,No Data,"Apr 17, 1973","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148968)",No Data,Sea,No Data,No Data,No Data,No Data
1931,Application of Safeguards on Implementation of Article III 1 and 4 of the Treaty on the NonProliferation of Nuclear Weapons,Multilateral,No Data,"Apr 5, 1973",IUCN  (ID: TRE-000408),No Data,Waste &amp; hazardous substances,No Data,No Data,www.iaea.org,No Data
1932,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Multilateral,No Data,"Mar 3, 1973",IUCN  (ID: TRE-000483),No Data,Wild species &amp; ecosystems,No Data,No Data,www.eda.admin.ch \n          \n             \n             www.cites.org,No Data
1933,Agreement between the Government of the Russian Federation and the Government of the United States of America on fisheries of king crab and snow crab,Bilateral,No Data,"Feb 21, 1973","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150696)",No Data,Fisheries,No Data,No Data,www.government.ru,No Data
1934,Agreement between Australia and Indonesia concerning certain Boundaries between Papua New Guinea and Indonesia,Multilateral,No Data,"Feb 12, 1973",IUCN  (ID: TRE-153310),No Data,Sea,No Data,No Data,No Data,No Data
1935,Regulation No28 Uniform Provisions for the Approval of Audible Warning Devices and of Motor Vehicles with regard to their Audible Signals,Multilateral,No Data,"Jan 15, 1973",IUCN  (ID: TRE-000569),No Data,Air &amp; atmosphere,No Data,No Data,www.un.org \n          \n             \n             treaties.un.org,No Data
