,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jul 10, 2005 Nominations of Cultural Properties to the World Heritage List The Old Bridge area of the Old City of Mostar","(0.28395061728395066, 'mostar satisfactory interrelationship landscape well high quality skill technical')","(0.282258064516129, 'name property quot the old bridge area city mostar quot reflects properly situation nominated area also')","(0.37037037037037035, 'factors scientific archaeological research restoration')","(0.3106796116504854, 'management plan also apply approaches wider setting old city factors scientific archaeological research')","(0.323943661971831, 'mostar satisfactory interrelationship landscape well high quality skill')","(0.2896551724137931, 'catastrophes recognizes exceptional multicultural architectural features old bridge area old city mostar satisfactory interrelationship landscape')","(0.3529411764705882, 'quality skill technical refinement')","(0.323943661971831, 'restoration ancient constructions particular old bridge requests change')","(0.30434782608695654, 'technical refinement restoration ancient constructions particular old bridge requests change')","(0.3513513513513513, 'session marrakech session unesco also')","(0.328125, 'restoration ancient constructions particular old bridge requests')","(0.2907801418439716, 'mostar exceptional universal symbol coexistence communities diverse cultural ethnic religious backgrounds reinforced strengthened underlining')","(0.28846153846153844, 'underlining unlimited efforts human solidarity peace powerful co operation face overwhelming catastrophes recognizes exceptional multicultural architectural')","(0.2823529411764706, 'heritage committee session unesco extraordinary session marrakech session unesco also')","(0.3157894736842105, 'technical refinement restoration ancient constructions particular old bridge')","(0.3055555555555556, 'city mostar exceptional universal symbol coexistence communities diverse')","(0.29850746268656714, 'name property quot the old bridge area city')","(0.32307692307692304, 'constructions particular old bridge requests change name property')","(0.33333333333333337, 'mostar quot reflects properly situation nominated area')","(0.3258426966292135, 'powerful co operation face overwhelming catastrophes recognizes exceptional multicultural')","(0.30434782608695654, 'mostar satisfactory interrelationship landscape well high quality skill technical refinement')","(0.34285714285714286, 'recognizes exceptional multicultural architectural features old bridge')","(0.3076923076923077, 'efforts human solidarity peace powerful co operation face overwhelming catastrophes recognizes exceptional multicultural architectural features')","(0.29565217391304344, 'property quot the old bridge area city mostar quot reflects properly situation nominated area')","(0.31818181818181823, 'approaches wider setting old city factors scientific archaeological research restoration')","(0.39, 'operation face overwhelming catastrophes recognizes exceptional multicultural architectural features')","(0.28409090909090906, 'city mostar exceptional universal symbol coexistence communities diverse cultural ethnic')","(0.2666666666666667, 'documents whc com whc com add whc com inf recalling decisions adopted bureau world heritage committee session')","(0.27692307692307694, 'name property quot the old bridge area city mostar quot reflects properly situation nominated area also')","(0.3178294573643411, 'peace powerful co operation face overwhelming catastrophes recognizes exceptional multicultural architectural features old bridge')","(0.3653846153846154, 'ancient constructions particular old bridge requests')","(0.25773195876288657, 'cultural criterion vi criterion vi quot renaissance quot old bridge surroundings symbolic')","(0.3111111111111111, 'quality skill technical refinement restoration ancient constructions particular old bridge')"
"Jul 10, 2005 Nominations of Natural Properties to the World Heritage List Mbaracayu Forest Nature Reserve ","(0.3013698630136986, 'extension world heritage properties quot iguazu national park quot')","(0.261437908496732, 'party paraguay particular bertoni foundation innovative management protection efforts property example follow achieving effective professional management')","(0.33333333333333337, 'consultation state party consider possible')","(0.33043478260869563, 'including development appropriate tentative list also encourages states parties argentina brasil consultation state')","(0.33870967741935487, 'bolivia consider options prepare nomination would focus values')","(0.33333333333333337, 'innovative management protection efforts property example follow achieving effective professional management protected areas latin america')","(0.32352941176470584, 'chaco region including development')","(0.33870967741935487, 'bolivia consider options prepare nomination would focus values')","(0.35, 'parties argentina bolivia consider options prepare nomination would focus values')","(0.3902439024390244, 'argentina brasil consultation state party')","(0.33333333333333337, 'state party consultation states parties argentina bolivia')","(0.3362068965517241, 'values chaco region including development appropriate tentative list also encourages states parties argentina brasil')","(0.3087248322147651, 'foundation innovative management protection efforts property example follow achieving effective professional management protected areas latin america')","(0.3058823529411765, 'brasil consultation state party consider possible extension world heritage properties')","(0.33333333333333337, 'protected areas latin america region encourages state party')","(0.3287671232876712, 'management protection efforts property example follow achieving effective')","(0.28985507246376807, 'focus values chaco region including development appropriate tentative')","(0.28767123287671237, 'management protection efforts property example follow achieving effective')","(0.36764705882352944, 'bertoni foundation innovative management protection efforts property')","(0.2941176470588235, 'foundation innovative management protection efforts property example follow achieving')","(0.3417721518987342, 'consider possible extension world heritage properties quot iguazu national park')","(0.38095238095238093, 'management protection efforts property example follow achieving')","(0.31081081081081086, 'particular bertoni foundation innovative management protection efforts property example follow achieving effective professional management protected')","(0.3076923076923077, 'innovative management protection efforts property example follow achieving effective professional management protected areas latin')","(0.32530120481927716, 'professional management protected areas latin america region encourages state party')","(0.3764705882352941, 'foundation innovative management protection efforts property example follow achieving')","(0.3571428571428571, 'chaco region including development appropriate tentative list also encourages states')","(0.3142857142857143, 'bolivia consider options prepare nomination would focus values chaco region including development appropriate tentative list also encourages')","(0.2846153846153846, 'bolivia consider options prepare nomination would focus values chaco region including development appropriate tentative list also')","(0.3448275862068966, 'values chaco region including development appropriate tentative list also encourages states parties argentina brasil')","(0.37735849056603776, 'argentina bolivia consider options prepare nomination')","(0.28865979381443296, 'possible extension world heritage properties quot iguazu national park quot quot igua')","(0.3294117647058824, 'brasil consultation state party consider possible extension world heritage properties')"
"Jul 10, 2005 Nominations of Natural Properties to the World Heritage List Ecosystem and Cultural Landscape of the Minkxc3xa9bxc3xa9 M","(0.31506849315068497, 'invites state party submit international assistance request support work')","(0.2867647058823529, 'adjoining natural areas potential expanded transboundary nomination refers back state party nomination ecosystem cultural landscape mink')","(0.375, 'conservation forest produce way benefits')","(0.3263157894736842, 'harnessed conservation work shows profile way life baka people raised skills optimized welcomes')","(0.45945945945945943, 'communities conservation forest produce way benefits socially economically')","(0.3282442748091603, 'adjoining natural areas potential expanded transboundary nomination refers back state party nomination ecosystem cultural landscape')","(0.41666666666666663, 'party to better document')","(0.3285714285714286, 'recommends that assistance advisory bodies position nominated property')","(0.3163265306122449, 'term protection planning management arrangements property consider collaboration cameroon republic')","(0.37209302325581395, 'communities conservation forest produce way')","(0.33333333333333337, 'socially economically sets distinctive highly valuable traditional')","(0.30645161290322576, 'involvement baka communities conservation forest produce way benefits socially economically sets distinctive highly valuable')","(0.32638888888888884, 'confirmed relation potential world heritage properties gabon including possibilities serial transboundary nominations invites state party submit')","(0.38095238095238093, 'areas potential expanded transboundary nomination refers back state party nomination')","(0.4, 'harnessed conservation work shows profile way life baka')","(0.3421052631578947, 'adjacent property specifically relation potential exploitation iron deposits')","(0.32835820895522383, 'baka community could engaged sustainable management forest produce')","(0.32307692307692304, 'party submit international assistance request support work needed')","(0.41509433962264153, 'mink confirm long term protection planning management')","(0.35365853658536583, 'international assistance request support work needed provide information requested')","(0.3296703296703297, 'confirmed relation potential world heritage properties gabon including possibilities serial')","(0.3870967741935484, 'long term protection planning management arrangements property')","(0.34883720930232553, 'property specifically relation potential exploitation iron deposits belinga mink confirm long term protection planning management')","(0.31200000000000006, 'potential world heritage properties gabon including possibilities serial transboundary nominations invites state party submit')","(0.3033707865168539, 'adjacent property specifically relation potential exploitation iron deposits belinga mink')","(0.39743589743589747, 'bodies position nominated property confirmed relation potential world heritage')","(0.4193548387096774, 'confirm long term protection planning management arrangements property consider collaboration')","(0.3407407407407408, 'profile way life baka people raised skills optimized welcomes state party s development improved tentative list recommends')","(0.3076923076923077, 'profile way life baka people raised skills optimized welcomes state party s development improved tentative list')","(0.3306451612903226, 'deposits belinga mink confirm long term protection planning management arrangements property consider collaboration cameroon')","(0.46153846153846156, 'communities conservation forest produce way benefits')","(0.368421052631579, 'properties gabon including possibilities serial transboundary nominations invites state party submit international')","(0.33333333333333337, 'landscape project relationship property adjoining natural areas potential expanded transboundary')"
"Jul 10, 2005 Nominations of Natural Properties to the World Heritage List Coiba National Park and its Special Zone of Marine Protecti","(0.37662337662337664, 'wish consider requesting international assistance world heritage fund support')","(0.3032258064516129, 'property outstanding natural laboratory scientific research furthermore eastern pacific reefs within property characterized complex biological interactions')","(0.38888888888888884, 'provide key ecological link tropical')","(0.3168316831683168, 'panama ngos supporting conservation efforts coiba national park excellent response address key issues')","(0.35, 'protection inscribes coiba national park special zone marine')","(0.3308823529411765, 'party consider options expedite preparation adoption implementation revised management plan property carefully control monitor fisheries')","(0.3846153846153846, 'new species formed evident')","(0.35, 'consider options expedite preparation adoption implementation revised management')","(0.3369565217391305, 'state party consider options expedite preparation adoption implementation revised management')","(0.37209302325581395, 'panama ngos supporting conservation efforts')","(0.3114754098360656, 'supporting conservation efforts coiba national park excellent')","(0.2946428571428571, 'inscribes coiba national park special zone marine protection panama world heritage list natural criteria')","(0.3157894736842105, 'conservation efforts coiba national park excellent response address key issues requested committee session suzhou particular adoption')","(0.2755102040816326, 'requesting international assistance world heritage fund support effective implementation important')","(0.33333333333333337, 'ngos supporting conservation efforts coiba national park excellent')","(0.33333333333333337, 'pacific reefs within property characterized complex biological interactions')","(0.34328358208955223, 'park special zone marine protection inscribes coiba national')","(0.31666666666666665, 'zone marine protection inscribes coiba national park special')","(0.42307692307692313, 'special zone marine protection panama world heritage')","(0.34328358208955223, 'coiba national park excellent response address key issues requested')","(0.3877551020408163, 'requesting international assistance world heritage fund support effective implementation important')","(0.3846153846153846, 'zone marine protection inscribes coiba national park')","(0.3161764705882353, 'party consider options expedite preparation adoption implementation revised management plan property carefully control monitor fisheries')","(0.30434782608695654, 'marine protection panama world heritage list natural criteria ii iv criterion ii despite short')","(0.375, 'biological interactions inhabitants provide key ecological link tropical eastern pacific')","(0.4242424242424242, 'zone marine protection panama world heritage list natural criteria')","(0.36, 'coiba national park special zone marine protection inscribes coiba national')","(0.2962962962962963, 'session suzhou particular adoption national law no established coiba national park special zone marine protection inscribes coiba')","(0.3076923076923077, 'coiba national park special zone marine protection panama world heritage list natural criteria ii iv criterion')","(0.32539682539682535, 'party consider options expedite preparation adoption implementation revised management plan property carefully control monitor')","(0.43137254901960786, 'ngos supporting conservation efforts coiba national')","(0.3097345132743363, 'expedite preparation adoption implementation revised management plan property carefully control monitor fisheries')","(0.3369565217391305, 'adoption implementation revised management plan property carefully control monitor fisheries')"
"Jul 10, 2005 Nominations to the World Heritage List withdrawals","(0.273972602739726, 'water area russian federation cistercian abbey krzesz gr xbcssau')","(0.23880597014925375, 'note following states parties requested nominations examined session committee durban issyk kul kyrgyzstan solovetsky islands adjacent')","(0.29729729729729726, 'federation cistercian abbey krzesz gr')","(0.2844036697247706, 'chiribiquete natural national park colombia trans border rainforest heritage borneo indonesia malaysia glarus')","(0.2727272727272727, 'nordkette karwendel alpine park austria trakai historical national')","(0.2755905511811023, 'park colombia trans border rainforest heritage borneo indonesia malaysia glarus overthrust switzerland meadow pasture landscape')","(0.3055555555555556, 'states parties requested nominations')","(0.36923076923076925, 'requested nominations examined session committee durban issyk kul')","(0.35, 'states parties requested nominations examined session committee durban issyk kul')","(0.33333333333333337, 'nominations examined session committee durban')","(0.2666666666666667, 'note following states parties requested nominations examined')","(0.25, 'world heritage committee examined document whc com takes note following states parties requested nominations')","(0.2558139534883721, 'world heritage committee examined document whc com takes note following states parties requested nominations examined session')","(0.30000000000000004, 'natural national park colombia trans border rainforest heritage borneo indonesia')","(0.28, 'rainforest heritage borneo indonesia malaysia glarus overthrust switzerland')","(0.25, 'document whc com takes note following states parties')","(0.25373134328358204, 'world heritage committee examined document whc com takes')","(0.31746031746031744, 'centre innsbruck schloss ambras nordkette karwendel alpine park')","(0.3214285714285714, 'chiribiquete natural national park colombia trans border')","(0.30000000000000004, 'natural national park colombia trans border rainforest heritage borneo')","(0.2808988764044944, 'borneo indonesia malaysia glarus overthrust switzerland meadow pasture landscape slovakia')","(0.32727272727272727, 'federation cistercian abbey krzesz gr xbcssau schlesien')","(0.25984251968503935, 'park colombia trans border rainforest heritage borneo indonesia malaysia glarus overthrust switzerland meadow pasture landscape')","(0.27826086956521734, 'com takes note following states parties requested nominations examined session committee durban issyk kul')","(0.2941176470588235, 'note following states parties requested nominations examined session committee durban')","(0.296875, 'country israel serran xada de chiribiquete natural national park')","(0.2692307692307693, 'issyk kul kyrgyzstan solovetsky islands adjacent water area russian federation')","(0.23026315789473684, 'rainforest heritage borneo indonesia malaysia glarus overthrust switzerland meadow pasture landscape slovakia slovakia historic centre innsbruck schloss')","(0.23076923076923073, 'document whc com takes note following states parties requested nominations examined session committee durban issyk kul')","(0.25806451612903225, 'borneo indonesia malaysia glarus overthrust switzerland meadow pasture landscape slovakia slovakia historic centre innsbruck')","(0.32608695652173914, 'water area russian federation cistercian abbey')","(0.25773195876288657, 'water area russian federation cistercian abbey krzesz gr xbcssau schlesien poland sri')","(0.30379746835443033, 'park colombia trans border rainforest heritage borneo indonesia malaysia glarus')"
"Jul 10, 2005 Nominations of Natural Properties to the World Heritage List Ecosystem and Relict Cultural Landscape of Lopxc3xa9Okanda","(0.33783783783783783, 'efforts secure international support management lop national park commends')","(0.2789115646258503, 'capacity property effectively address integrity requirements confirm long term management planning staffing arrangements ensure overall sustainable')","(0.46153846153846156, 'inventory archaeological rock art sites')","(0.31999999999999995, 'management lop national park commends support provided date european union ecofac ecosyst forestiers')","(0.352112676056338, 'position nominated property confirmed relation potential world heritage')","(0.3065693430656934, 'gabon relation natural values include examination possibilities serial transboundary nominations invites state party submit international')","(0.4, 'state party s development')","(0.31343283582089554, 'international support management lop national park commends support')","(0.31707317073170727, 'relation potential world heritage properties gabon relation natural values include')","(0.3513513513513513, 'management lop national park commends')","(0.3448275862068966, 'state party nomination ecosystem relict cultural landscape')","(0.29565217391304344, 'union ecofac ecosyst forestiers d afrique centrale programme relevant ngos particular wildlife conservation society')","(0.3023255813953488, 'state party nomination ecosystem relict cultural landscape lop okanda gabon world heritage list basis cultural values')","(0.3655913978494624, 'values include examination possibilities serial transboundary nominations invites state party')","(0.3571428571428571, 'submit international assistance request relation support work required')","(0.3384615384615385, 'nominated property reflect coherent group archaeological rock art')","(0.3292682926829268, 'arrangements ensure overall sustainable management property including relationship')","(0.32352941176470584, 'state party submit international assistance request relation support')","(0.3653846153846154, 'wildlife conservation society welcomes state party s')","(0.35526315789473684, 'international support management lop national park commends support provided')","(0.36585365853658536, 'efforts secure international support management lop national park commends support')","(0.38983050847457623, 'relation potential world heritage properties gabon relation')","(0.3237410071942446, 'confirmed relation potential world heritage properties gabon relation natural values include examination possibilities serial transboundary')","(0.30081300813008127, 'gabon relation natural values include examination possibilities serial transboundary nominations invites state party submit')","(0.3647058823529412, 'property considering protected areas gabon region relation detailed inventories fauna')","(0.40697674418604646, 'management property including relationship cultural natural values congratulates state')","(0.3163265306122449, 'landscape provide information enlargement nominated property reflect coherent group archaeological')","(0.30405405405405406, 'advisory bodies position nominated property confirmed relation potential world heritage properties gabon relation natural values include examination')","(0.32592592592592595, 'afrique centrale programme relevant ngos particular wildlife conservation society welcomes state party s development improved tentative')","(0.3913043478260869, 'conservation society welcomes state party s development improved tentative list recommends that assistance advisory')","(0.4, 'wildlife conservation society welcomes state party')","(0.32456140350877194, 'values include examination possibilities serial transboundary nominations invites state party submit international')","(0.3414634146341463, 'relation potential world heritage properties gabon relation natural values include')"
"Jul 10, 2005 Nominations of Natural Properties to the World Heritage List Shiretoko","(0.33333333333333337, 'criterion iv shiretoko particular importance number marine terrestrial species')","(0.30065359477124187, 'management plan effectiveness protecting marine resources property congratulates state party commendable process public consultation involved preparation')","(0.33333333333333337, 'management plan completed clearly identify')","(0.3666666666666667, 'management issues included evaluation report particular relation tourism management scientific research encourages state')","(0.3375, 'outstanding example interaction marine terrestrial ecosystems well extraordinary')","(0.2992125984251969, 'management plan identify impacts dams strategies address impact address management issues included evaluation report particular')","(0.43999999999999995, 'party japan agreed extend')","(0.32894736842105265, 'included evaluation report particular relation tourism management scientific')","(0.3157894736842105, 'state party to expedite development marine management plan completed clearly')","(0.3513513513513513, 'management plan identify impacts dams')","(0.34782608695652173, 'process public consultation involved preparation nomination documents')","(0.3111111111111111, 'progress implementation marine management plan effectiveness protecting marine resources property congratulates state party commendable')","(0.31818181818181823, 'development marine management plan completed clearly identify measures strengthening marine protection possibilities extending boundaries marine component')","(0.3137254901960784, 'public consultation involved preparation nomination documents preparation excellent nomination dossier')","(0.3375, 'outstanding example interaction marine terrestrial ecosystems well extraordinary')","(0.2857142857142857, 'nomination documents preparation excellent nomination dossier effectively addressing')","(0.3880597014925373, 'end requests state party to expedite development marine')","(0.3285714285714286, 'criterion ii shiretoko provides outstanding example interaction marine')","(0.375, 'marine management plan effectiveness protecting marine resources')","(0.36046511627906974, 'management plan effectiveness protecting marine resources property congratulates state')","(0.33333333333333337, 'marine terrestrial species include number endangered endemic species blackiston s')","(0.3648648648648649, 'involved preparation nomination documents preparation excellent nomination')","(0.32450331125827814, 'party commendable process public consultation involved preparation nomination documents preparation excellent nomination dossier effectively addressing')","(0.34090909090909094, 'public consultation involved preparation nomination documents preparation excellent nomination dossier effectively addressing iucn s')","(0.3125, 'extend marine boundary property km km coastline extension de facto')","(0.36046511627906974, 'management plan effectiveness protecting marine resources property congratulates state')","(0.4078947368421053, 'state party to expedite development marine management plan completed clearly')","(0.3481481481481481, 'de facto place awaiting legal designation end requests state party to expedite development marine management plan completed')","(0.32307692307692304, 'de facto place awaiting legal designation end requests state party to expedite development marine management plan')","(0.36363636363636365, 'designation end requests state party to expedite development marine management plan completed clearly identify')","(0.3584905660377359, 'management scientific research encourages state party')","(0.29166666666666663, 'party commendable process public consultation involved preparation nomination documents preparation excellent nomination')","(0.3789473684210526, 'assess progress implementation marine management plan effectiveness protecting marine resources')"
"Jul 10, 2005 Nominations of Natural Properties to the World Heritage List Vredefort Dome ","(0.2941176470588235, 'freehold status majority nominated property requires special management collaboration')","(0.282258064516129, 'site world s greatest single known energy release event contains high quality accessible geological outcrop sites')","(0.37209302325581395, 'quality accessible geological outcrop sites')","(0.3513513513513513, 'special management collaboration landowners ensure integrity property requests state party south africa clearly')","(0.33333333333333337, 'serial nomination considered representative sample complex meteorite impact')","(0.31060606060606055, 'post impact noting freehold status majority nominated property requires special management collaboration landowners ensure integrity')","(0.34375, 'party completes starts implement')","(0.30666666666666664, 'resulting impact serial nomination considered representative sample complex')","(0.3116883116883117, 'state party completes starts implement management plan entire property within')","(0.34883720930232553, 'basis natural criterion criterion vredefort')","(0.2857142857142857, 'management collaboration landowners ensure integrity property requests')","(0.2946428571428571, 'com whc com add whc com inf inscribes vredefort dome south africa world heritage')","(0.28104575163398693, 'ring structures resulting impact serial nomination considered representative sample complex meteorite impact structure comprehensive comparative analysis')","(0.2911392405063291, 'natural criterion criterion vredefort dome oldest largest deeply eroded complex')","(0.35, 'vredefort dome south africa world heritage list basis')","(0.33783783783783783, 'accessible geological outcrop sites demonstrate range geological evidences')","(0.32835820895522383, 'natural criterion criterion vredefort dome oldest largest deeply')","(0.3561643835616438, 'demonstrate range geological evidences complex meteorite impact structure')","(0.375, 'management plan entire property within two years')","(0.3058823529411765, 'serial nomination considered representative sample complex meteorite impact structure')","(0.2857142857142857, 'collaboration landowners ensure integrity property requests state party south africa')","(0.34782608695652173, 'majority nominated property requires special management collaboration')","(0.303448275862069, 'serial nomination considered representative sample complex meteorite impact structure comprehensive comparative analysis complex meteorite impact')","(0.33606557377049184, 'serial property help portray magnitude ring structures resulting impact serial nomination considered representative sample')","(0.2962962962962963, 'event contains high quality accessible geological outcrop sites demonstrate range')","(0.3375, 'geological evidences complex meteorite impact structure rural natural landscapes')","(0.29885057471264365, 'thereby enabling research genesis development astrobleme immediately post impact noting')","(0.2962962962962963, 'south africa world heritage list basis natural criterion criterion vredefort dome oldest largest deeply eroded complex meteorite')","(0.30000000000000004, 'component sites serial property also requests state party completes starts implement management plan entire property within')","(0.3129770992366412, 'comprehensive comparative analysis complex meteorite impact structures demonstrated example earth providing full geological profile')","(0.375, 'implement management plan entire property within')","(0.26126126126126126, 'geological profile astrobleme crater floor thereby enabling research genesis development astrobleme immediately')","(0.3402061855670103, 'majority nominated property requires special management collaboration landowners ensure integrity')"
"Jul 10, 2005 Nominations of Natural Properties to the World Heritage List Dong PhayayenKhao Yai Forest Complex ","(0.40625, 'reptiles amphibians internationally important conservation globally threatened endangered mammal')","(0.27586206896551724, 'protected area complex provide increased resources management across complex undertake comprehensive ongoing wildlife status monitoring implement')","(0.35416666666666663, 'carry study establishment ecologically effective')","(0.3307692307692308, 'internationally important conservation globally threatened endangered mammal bird reptile species recognised outstanding universal')","(0.5694444444444444, 'plays important role conservation migratory species including endangered')","(0.3380281690140845, 'cooperation conservation complex explore transboundary protected area cooperation government cambodia regard banteay chmar protected landscape')","(0.3448275862068966, 'yai forest complex management')","(0.345679012345679, 'internationally important conservation globally threatened endangered mammal bird')","(0.33009708737864074, 'species birds reptiles amphibians internationally important conservation globally threatened endangered')","(0.39534883720930236, 'plays important role conservation migratory')","(0.3278688524590164, 'protected area cooperation government cambodia regard banteay')","(0.33333333333333337, 'cooperation conservation complex explore transboundary protected area cooperation government cambodia regard banteay chmar protected')","(0.2953020134228188, 'public cooperation conservation complex explore transboundary protected area cooperation government cambodia regard banteay chmar protected landscape')","(0.36363636363636365, 'public cooperation conservation complex explore transboundary protected area cooperation government')","(0.3880597014925373, 'species complex plays important role conservation migratory species')","(0.34246575342465757, 'management across complex undertake comprehensive ongoing wildlife status')","(0.31343283582089554, 'criterion iv criterion iv dong phayayen khao yai')","(0.3188405797101449, 'management planning appoint manager responsible entire protected area')","(0.4042553191489362, 'natural criterion iv criterion iv dong phayayen')","(0.348314606741573, 'internationally important conservation globally threatened endangered mammal bird reptile')","(0.41237113402061853, 'internationally important conservation globally threatened endangered mammal bird reptile species')","(0.4032258064516129, 'cooperation government cambodia regard banteay chmar protected')","(0.3661971830985915, 'promoted encourage public cooperation conservation complex explore transboundary protected area cooperation government cambodia regard banteay')","(0.27611940298507465, 'promoted encourage public cooperation conservation complex explore transboundary protected area cooperation government cambodia regard')","(0.35416666666666663, 'conservation complex explore transboundary protected area cooperation government cambodia regard')","(0.3370786516853933, 'conservation complex explore transboundary protected area cooperation government cambodia')","(0.3258426966292135, 'explore transboundary protected area cooperation government cambodia regard banteay chmar')","(0.3116883116883117, 'protected area complex provide increased resources management across complex undertake comprehensive ongoing wildlife status monitoring implement measures')","(0.29370629370629375, 'appoint manager responsible entire protected area complex provide increased resources management across complex undertake comprehensive ongoing')","(0.3560606060606061, 'cooperation conservation complex explore transboundary protected area cooperation government cambodia regard banteay chmar protected')","(0.4117647058823529, 'plays important role conservation migratory species')","(0.34745762711864403, 'promoted encourage public cooperation conservation complex explore transboundary protected area cooperation government')","(0.3647058823529412, 'appoint manager responsible entire protected area complex provide increased resources')"
"Jul 10, 2005 Nominations of Natural Properties to the World Heritage List Nanda Devi National Park ","(0.3835616438356164, 'comprise nanda devi national park ha valley flowers national')","(0.2785714285714286, 'approach property measures manage tourism sustainably notably community led initiatives introduction regulations welcomes opening part nanda')","(0.47058823529411764, 'nanda devi national park diversity')","(0.3055555555555556, 'initiatives introduction regulations welcomes opening part nanda devi national park limited numbers visitors')","(0.3650793650793651, 'nanda devi national park diversity threatened species medicinal')","(0.32799999999999996, 'iv valley flowers internationally important account diverse alpine flora representative west himalaya biogeographic zone rich')","(0.4, 'park ha name amended')","(0.3571428571428571, 'renowned criterion iv valley flowers internationally important account')","(0.31707317073170727, 'heritage property extensions include corridor connecting nanda devi valley flowers')","(0.35, 'himalaya ranges north south respectively')","(0.30000000000000004, 'sustainably notably community led initiatives introduction regulations')","(0.3125, 'species endemic part eba notes extended property ha comprise nanda devi national park ha')","(0.3178294573643411, 'documents whc com whc com add whc com inf approves extension nanda devi national park india')","(0.29761904761904767, 'biosphere reserve congratulates state party environmental clean up approach property')","(0.3026315789473685, 'valley acknowledged renowned mountaineers botanists literature century hindu')","(0.3088235294117647, 'flora representative west himalaya biogeographic zone rich diversity')","(0.3088235294117647, 'led initiatives introduction regulations welcomes opening part nanda')","(0.32352941176470584, 'natural values protection world heritage property extensions include')","(0.44680851063829785, 'valley s location within transition zone zaskar')","(0.38095238095238093, 'internationally threatened several recorded elsewhere uttaranchal two recorded nanda')","(0.3913043478260869, 'plant species internationally threatened several recorded elsewhere uttaranchal two recorded')","(0.3666666666666667, 'natural values protection world heritage property extensions')","(0.2844827586206896, 'property ha comprise nanda devi national park ha valley flowers national park ha name amended')","(0.2945736434108527, 'approach property measures manage tourism sustainably notably community led initiatives introduction regulations welcomes opening')","(0.375, 'recorded indian himalayan protected areas entire nanda devi biosphere reserve')","(0.3513513513513513, 'india enhance natural values protection world heritage property extensions')","(0.31818181818181823, 'natural values protection world heritage property extensions include corridor connecting')","(0.28148148148148144, 'area eba seven restricted range bird species endemic part eba notes extended property ha comprise nanda devi')","(0.3153846153846154, 'recorded indian himalayan protected areas entire nanda devi biosphere reserve lies within western himalayas endemic bird')","(0.30833333333333335, 'iv valley flowers internationally important account diverse alpine flora representative west himalaya biogeographic zone')","(0.3620689655172413, 'initiatives introduction regulations welcomes opening part')","(0.2680412371134021, 'valley s location within transition zone zaskar great himalaya ranges north south')","(0.3522727272727273, 'natural values protection world heritage property extensions include corridor connecting')"
