,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jun 25, 2001 Djoudj National Bird Sanctuary Senegal","(0.3972602739726028, 'co operate state party international partners fao eu working')","(0.28787878787878785, 'control programmes based cyrtobagus salvinae likely best option control eradication salvinia bureau noted results biological control')","(0.42553191489361697, 'salvinae identified biological predator control')","(0.31355932203389836, 'management site delta evaluation need studies better understand ecology delta development institutional organisational')","(0.4029850746268657, 'developing plan eradicate control invasive species wetlands senegal')","(0.29268292682926833, 'mission reviewed following issues role functions relevant government agencies interests major donors partners co ordination')","(0.4, 'part long term management')","(0.3417721518987342, 'monitoring activities bureau noted conclusions recommendations mission outlined')","(0.34042553191489366, 'aspects plan identification indicators actions implementing monitoring activities bureau noted')","(0.3513513513513513, 'ordinate co operate national regional')","(0.33333333333333337, 'noted conclusions recommendations mission outlined document whc')","(0.3214285714285714, 'bred released salvinia infested areas bureau requested centre iucn co operate state party international')","(0.3609022556390977, 'operate national regional local institutions access up to date information knowledge invasive species mitigation particularly respect')","(0.3111111111111111, 'using chemical control methods recognised programmes integrating manual removal biological')","(0.3292682926829268, 'regime including identification financial mechanisms monitoring outcome programmes')","(0.36986301369863017, 'ministry environment lead agency implementing biological control measures')","(0.34328358208955223, 'site fielded march april start work development plan')","(0.3285714285714286, 'functions relevant government agencies interests major donors partners')","(0.38, 'salvinia molesta protect key sites notably located')","(0.33333333333333337, 'identification indicators actions implementing monitoring activities bureau noted conclusions')","(0.35443037974683544, 'developing plan eradicate control invasive species wetlands senegal river delta')","(0.3793103448275862, 'european union project policy research identify conditions')","(0.32638888888888884, 'plan identification indicators actions implementing monitoring activities bureau noted conclusions recommendations mission outlined document whc')","(0.31304347826086953, 'co ordination mechanisms work two governments place n v nbsp nbsp nbsp nbsp nbsp')","(0.34523809523809523, 'control eradication salvinia bureau noted results biological control programme known')","(0.3414634146341463, 'co ordination mechanisms promote synergies major stakeholders integrating invasive')","(0.3555555555555555, 'national parks senegal designated ministry environment lead agency implementing biological')","(0.3121019108280255, 'aspects plan identification indicators actions implementing monitoring activities bureau noted conclusions recommendations mission outlined document whc conf')","(0.2947976878612717, 'development institutional organisational budgetary aspects plan identification indicators actions implementing monitoring activities bureau noted conclusions recommendations')","(0.3801652892561983, 'raising co ordination activities etc implemented department national parks ministry environment senegal control eradicate')","(0.368421052631579, 'requested centre iucn co operate state')","(0.30927835051546393, 'co ordination mechanisms work two governments place n v nbsp nbsp nbsp')","(0.3263157894736842, 'recognised programmes integrating manual removal biological control programmes based cyrtobagus')"
"Jun 25, 2001 Palaces and Parks of Potsdam and Berlin Germany","(0.28767123287671237, 'v nbsp nbsp nbsp nbsp information made available bureau')","(0.23357664233576647, 'icomos assessment impact havel project requested german authorities submit report september examination bureau twenty fifth extraordinary')","(0.30000000000000004, 'bureau examination impact havel waterway')","(0.2767857142857143, 'german authorities collaborate icomos assessment impact havel project requested german authorities submit report')","(0.2666666666666667, 'nbsp nbsp nbsp information made available bureau examination')","(0.28985507246376807, 'examination impact havel waterway improvement project cultural landscape potsdam therefore bureau requested german authorities collaborate')","(0.3055555555555556, 'collaborate icomos assessment impact')","(0.31746031746031744, 'nbsp information made available bureau examination impact havel')","(0.28409090909090906, 'therefore bureau requested german authorities collaborate icomos assessment impact havel')","(0.30000000000000004, 'made available bureau examination impact')","(0.25806451612903225, 'authorities collaborate icomos assessment impact havel project')","(0.26016260162601623, 'cultural landscape potsdam therefore bureau requested german authorities collaborate icomos assessment impact havel project')","(0.24264705882352944, 'nbsp information made available bureau examination impact havel waterway improvement project cultural landscape potsdam therefore bureau')","(0.31034482758620685, 'bureau examination impact havel waterway improvement project cultural landscape potsdam')","(0.26388888888888884, 'project requested german authorities submit report september examination')","(0.22058823529411764, 'german authorities submit report september examination bureau twenty')","(0.29850746268656714, 'nbsp nbsp nbsp information made available bureau examination')","(0.3015873015873016, 'impact havel project requested german authorities submit report')","(0.27586206896551724, 'information made available bureau examination impact havel')","(0.2804878048780488, 'waterway improvement project cultural landscape potsdam therefore bureau requested')","(0.28767123287671237, 'nbsp nbsp nbsp information made available bureau examination impact havel')","(0.32727272727272727, 'nbsp nbsp information made available bureau examination')","(0.23880597014925375, 'german authorities collaborate icomos assessment impact havel project requested german authorities submit report september examination')","(0.2357723577235772, 'cultural landscape potsdam therefore bureau requested german authorities collaborate icomos assessment impact havel project')","(0.2592592592592593, 'icomos assessment impact havel project requested german authorities submit report')","(0.33333333333333337, 'impact havel waterway improvement project cultural landscape potsdam therefore')","(0.29670329670329665, 'authorities collaborate icomos assessment impact havel project requested german authorities')","(0.2666666666666667, 'landscape potsdam therefore bureau requested german authorities collaborate icomos assessment impact havel project requested german authorities submit')","(0.26573426573426573, 'landscape potsdam therefore bureau requested german authorities collaborate icomos assessment impact havel project requested german authorities')","(0.3017241379310345, 'nbsp nbsp information made available bureau examination impact havel waterway improvement project cultural landscape')","(0.3125, 'report september examination bureau twenty fifth')","(0.2566371681415929, 'waterway improvement project cultural landscape potsdam therefore bureau requested german authorities collaborate')","(0.28735632183908044, 'bureau examination impact havel waterway improvement project cultural landscape potsdam')"
"Jun 25, 2001 Iguaxc3xa7u National Park Brazil","(0.3287671232876712, 'co operation iguazu national park argentina bureau recommended that')","(0.2661290322580645, 'nbsp nbsp delegate brazil noted guard post established point entrance road located prevent illegal entry nbsp')","(0.3548387096774194, 'convened foz igua ccedil u')","(0.30097087378640774, 'road government brazil seeking co operation concerned including world heritage centre improve relations')","(0.35185185185185186, 'operation preserve world heritage values site n v')","(0.28800000000000003, 'impact assessment helicopter flights waterfalls proposed october first workshop management natural world heritage sites south')","(0.37037037037037035, 'park argentina meet monthly')","(0.3389830508474576, 'government rsquo s courageous decisive action closing colon')","(0.308641975308642, 'flow management park welcomed increasing transborder co operation iguazu national')","(0.368421052631579, 'minister state environment letter june')","(0.30000000000000004, 'took part operation sinking raft used transport')","(0.3482142857142857, 'america convened foz igua ccedil u since then staff iguacu brazil iguazu national park')","(0.28682170542635654, 'nbsp nbsp nbsp nbsp nbsp nbsp bureau commended government rsquo s courageous decisive action closing colon')","(0.30000000000000004, 'park welcomed increasing transborder co operation iguazu national park argentina')","(0.33333333333333337, 'people conservation iguacu bureau noted satisfaction efforts taken')","(0.30000000000000004, 'sites south america convened foz igua ccedil u')","(0.3561643835616438, 'bureau recommended that subject continued positive developments committee')","(0.3278688524590164, 'improve relations people minister requested since legal order')","(0.3829787234042553, 'federal police took part operation sinking raft')","(0.33333333333333337, 'iguazu national park argentina bureau recommended that subject continued')","(0.3866666666666667, 'co operation iguazu national park argentina bureau recommended that subject')","(0.3666666666666667, 'communities affected road closure delegate noted declaration')","(0.3275862068965517, 'police took part operation sinking raft used transport scarifying km road replanting impacted area native')","(0.31304347826086953, 'local people thanked bureau centre iucn support co operation preserve world heritage values site')","(0.30000000000000004, 'decisive action closing colon road bureau noted closure road alienated')","(0.4246575342465754, 'government brazil seeking co operation concerned including world heritage')","(0.37362637362637363, 'continued positive developments committee forthcoming session would consider removal iguacu')","(0.3037037037037037, 'operation concerned including world heritage centre improve relations people minister requested since legal order close colon road')","(0.30000000000000004, 'operation concerned including world heritage centre improve relations people minister requested since legal order close colon')","(0.3267326732673267, 'support co operation preserve world heritage values site n v nbsp nbsp nbsp nbsp')","(0.44680851063829785, 'support people conservation iguacu bureau noted')","(0.3298969072164949, 'road located prevent illegal entry nbsp new management plan igua ccedil u')","(0.2987012987012987, 'proposed october first workshop management natural world heritage sites south')"
"Jun 25, 2001 Kaziranga National Park India","(0.3972602739726028, 'ban fishing wetlands national park stated stern action initiated')","(0.2661290322580645, 'nbsp iucn also received reports large herds elephants going rampage areas around kaziranga national park june')","(0.3783783783783784, 'one major reasons increased intensity')","(0.3157894736842105, 'major management issues site particularly related financing anti poaching operations minimising conflicts elephant')","(0.31746031746031744, 'stern action initiated violation nbsp park presently endangered')","(0.2983870967741935, 'centre severe shortage funds impeding anti poaching operations affecting management kaziranga national park estimated rhinos')","(0.3793103448275862, 'reports large herds elephants')","(0.3709677419354839, 'wetlands national park stated stern action initiated violation')","(0.34090909090909094, 'reported problems designated funding provided regional government actually reaching park')","(0.34883720930232553, 'impeding anti poaching operations affecting')","(0.31666666666666665, 'anti poaching operations minimising conflicts elephant herds')","(0.3214285714285714, 'nbsp nbsp bureau noted iucn informed centre severe shortage funds impeding anti poaching operations')","(0.2790697674418605, 'v nbsp nbsp nbsp nbsp bureau noted iucn informed centre severe shortage funds impeding anti poaching')","(0.28378378378378377, 'condition boats repaired long time n v nbsp nbsp nbsp')","(0.30434782608695654, 'anti poaching operations affecting management kaziranga national park')","(0.28787878787878785, 'consequently patrol vehicles running condition boats repaired long')","(0.32835820895522383, 'park stated stern action initiated violation nbsp park')","(0.3508771929824561, 'measures state party submit centre september report major')","(0.38636363636363635, 'running condition boats repaired long time n')","(0.3278688524590164, 'national park n v nbsp nbsp nbsp nbsp bureau')","(0.32499999999999996, 'management kaziranga national park estimated rhinos poached poachers killed park')","(0.375, 'needed improve protection park however reported problems')","(0.27586206896551724, 'park consequently patrol vehicles running condition boats repaired long time n v nbsp nbsp nbsp')","(0.28695652173913044, 'park consequently patrol vehicles running condition boats repaired long time n v nbsp nbsp')","(0.3125, 'nbsp nbsp nbsp also reported winter local people enter park')","(0.32499999999999996, 'provided regional government actually reaching park consequently patrol vehicles')","(0.313953488372093, 'improve protection park however reported problems designated funding provided regional')","(0.3098591549295775, 'community fishing sometimes associated illegal activities stealing rifles forest guards damaging river boats fishing inside kaziranga national')","(0.32307692307692304, 'killed least people assam last three years assam wildlife authorities urged central government allow capture wild')","(0.32799999999999996, 'protection park however reported problems designated funding provided regional government actually reaching park consequently')","(0.37254901960784315, 'management kaziranga national park estimated rhinos')","(0.27835051546391754, 'park consequently patrol vehicles running condition boats repaired long time n v')","(0.348314606741573, 'operations affecting management kaziranga national park estimated rhinos poached poachers')"
"Jun 25, 2001 Old Town of Galle and its Fortifications Sri Lanka","(0.379746835443038, 'invited state party submit international assistance request elaborate programme')","(0.282258064516129, 'programme corrective measures n v nbsp nbsp nbsp nbsp observer sri lanka drawing attention bureau challenges')","(0.38636363636363635, 'conservation development plan world heritage')","(0.3942307692307693, 'agreement observations deputy director centre added centre urban studies galle directed president icomos')","(0.3548387096774194, 'urgently required conservation needs main historic building th')","(0.2954545454545454, 'examined state conservation site noting historic centre suffered serious deterioration deformation existing cultural historic fabric')","(0.3870967741935484, 'icomos expressed full agreement')","(0.32894736842105265, 'suffered serious deterioration deformation existing cultural historic fabric')","(0.31818181818181823, 'site noting historic centre suffered serious deterioration deformation existing cultural')","(0.41025641025641024, 'examined state conservation site noting')","(0.3620689655172413, 'specific conservation development plan world heritage site')","(0.29600000000000004, 'examined state conservation site noting historic centre suffered serious deterioration deformation existing cultural historic')","(0.2803030303030303, 'state conservation site noting historic centre suffered serious deterioration deformation existing cultural historic fabric due lack')","(0.2808988764044944, 'state conservation site noting historic centre suffered serious deterioration deformation')","(0.421875, 'agreement observations deputy director centre added centre urban')","(0.32894736842105265, 'importance elaborating specific conservation development plan world heritage')","(0.32894736842105265, 'importance elaborating specific conservation development plan world heritage')","(0.3157894736842105, 'party submit international assistance request elaborate programme corrective')","(0.36363636363636365, 'examined state conservation site noting historic centre')","(0.35526315789473684, 'international assistance request elaborate programme corrective measures n v')","(0.3595505617977528, 'state conservation site noting historic centre suffered serious deterioration deformation')","(0.33333333333333337, 'conservation site noting historic centre suffered serious')","(0.32608695652173914, 'authorities conserving managing changes within living city galle underscored importance elaborating specific conservation development plan')","(0.27826086956521734, 'matter urgency n v nbsp nbsp nbsp nbsp bureau examined state conservation site noting')","(0.2804878048780488, 'took note concern extent deformation urban historic fabric undermines authenticity')","(0.36250000000000004, 'suffered serious deterioration deformation existing cultural historic fabric due')","(0.29670329670329665, 'concern extent deformation urban historic fabric undermines authenticity town characterized')","(0.26712328767123283, 'control building activities bureau requested sri lankan authorities strengthen control building permits activities city allocate funds maintenance')","(0.2692307692307693, 'n v nbsp nbsp nbsp nbsp bureau examined state conservation site noting historic centre suffered serious')","(0.31034482758620685, 'prevent rainwater infiltration moreover bureau took note concern extent deformation urban historic fabric undermines')","(0.5098039215686274, 'agreement observations deputy director centre added')","(0.2551020408163265, 'prevent rainwater infiltration moreover bureau took note concern extent deformation urban historic')","(0.29729729729729726, 'moreover bureau took note concern extent deformation urban historic fabric')"
"Jun 25, 2001 Auschwitz Concentration Camp Poland","(0.3835616438356164, 'five years regrets international group experts met since march')","(0.28682170542635654, 'adopted following decision n the bureau takes note report minister internal affairs administration government strategic programme')","(0.3870967741935484, 'n ensure physical link sites')","(0.33043478260869563, 'poland furthermore stressed educational value concentration camps informed bureau poland currently preparing series')","(0.352112676056338, 'contribute effective constructive co operation parties concerned result')","(0.296875, 'effective constructive co operation parties concerned result common understanding agreement ways means adequately protect manage')","(0.3666666666666667, 'nbsp nbsp establish management')","(0.34328358208955223, 'international auschwitz council set consider issues pertaining site')","(0.3263157894736842, 'planning protection surroundings auschwitz birkenau concentration camps reached minister report')","(0.3695652173913043, 'educational value concentration camps informed')","(0.3389830508474576, 'birkenau concentration camps reached minister report states')","(0.3553719008264463, 'would undertake mission auschwitz birkenau july together representatives world heritage centre icomos international group')","(0.29452054794520544, 'submitted time nomination site inscription world heritage list implement appropriate management practices zone responsibility national authorities')","(0.3076923076923077, 'expectation mission contribute effective constructive co operation parties concerned result')","(0.34782608695652173, 'n guarantee preservation sacred symbolic character auschwitz birkenau')","(0.31818181818181823, 'means adequately protect manage concentration camps surroundings n')","(0.4029850746268657, 'refers zone protection expanded metres map attached see')","(0.38235294117647056, 'strict regulations control substantive study undertaken state museum')","(0.5098039215686274, 'vi indication silence protection zone noting matter')","(0.4, 'international auschwitz council terms reference agreed upon group able')","(0.3717948717948718, 'programme oswiecim international group experts matter buffer zone around world')","(0.41666666666666663, 'concentration camps reached minister report states effective')","(0.3359375, 'effective constructive co operation parties concerned result common understanding agreement ways means adequately protect manage')","(0.32173913043478264, 'notes information made available plans may process preparation local authorities n v nbsp nbsp')","(0.32183908045977017, 'declaration concerning principles implementation programme oswiecimski signed march n v')","(0.3538461538461538, 'indication silence protection zone noting matter buffer zone need')","(0.3373493975903614, 'meet contribute development management plan area state museum surroundings referred')","(0.2894736842105263, 'expectation mission contribute effective constructive co operation parties concerned result common understanding agreement ways means adequately protect')","(0.3076923076923077, 'council terms reference agreed upon group able effectively meet contribute development management plan area state museum')","(0.3801652892561983, 'effective constructive co operation parties concerned result common understanding agreement ways means adequately protect')","(0.4347826086956522, 'agreement ways means adequately protect manage')","(0.2989690721649485, 'process preparation local authorities n v nbsp nbsp nbsp nbsp bureau commends')","(0.368421052631579, 'planning protection surroundings auschwitz birkenau concentration camps reached minister report')"
"Jun 25, 2001 Great Barrier Reef Australia","(0.35365853658536583, 'representatives malaysian international shipping company misc implemented clean up')","(0.2983870967741935, 'amount tbt containing anti fouling paint buried deep sediment delays due bad weather long term site')","(0.37209302325581395, 'contamination result dispersal flakes paint')","(0.3089430894308943, 'department transport regional services gbrmpa queensland department transport public consultation sessions started february')","(0.3417721518987342, 'recommendations context periodic reporting addition delegate australia informed')","(0.30534351145038163, 'park light accident bureau stressed importance compulsory pilotage large vessels especially carrying hazardous materials throughout')","(0.43999999999999995, 'state party agreed report')","(0.3484848484848485, 'international shipping company misc implemented clean up programme')","(0.32530120481927716, 'noted need effective response strategies minimize environmental impacts case marine')","(0.3421052631578947, 'ship safety pollution prevention great')","(0.36, 'keen work done links river outflows pollution')","(0.3015873015873016, 'bureau stressed importance compulsory pilotage large vessels especially carrying hazardous materials throughout world heritage')","(0.30612244897959184, 'recommendations context periodic reporting addition delegate australia informed bureau australian deputy prime minister minister transport regional')","(0.29729729729729726, 'april sent iucn review comments n v nbsp nbsp nbsp')","(0.368421052631579, 'accidents consultations key stakeholders including traditional owners bureau')","(0.33870967741935487, 'actions improve ship safety pollution prevention great barrier')","(0.34328358208955223, 'take active role protecting reef starting crown thorns')","(0.32258064516129037, 'centre informed progress issues context periodic reports state')","(0.3921568627450981, 'ship safety pollution prevention great barrier reef')","(0.36111111111111116, 'international shipping company misc implemented clean up programme based')","(0.3493975903614458, 'correlation outbreaks well general increase sediment load queensland rivers flowing')","(0.41666666666666663, 'steering committee actions improve shipping safety pollution')","(0.2992125984251969, 'actions improve ship safety pollution prevention great barrier reef conducted steering committee comprising australian maritime')","(0.33913043478260874, 'active role protecting reef starting crown thorns research eradication programme reef researchers keen work')","(0.3125, 'tbt could larval coral impacted area urges state party finalize')","(0.34883720930232553, 'recommendations context periodic reporting addition delegate australia informed bureau')","(0.3733333333333333, 'primary goals remove antifoulant marine environment level long term effects')","(0.2978723404255319, 'materials throughout world heritage area bureau noted need effective response strategies minimize environmental impacts case marine accidents')","(0.3076923076923077, 'premier mr beattie announced government would take active role protecting reef starting crown thorns research eradication')","(0.33333333333333337, 'conducted steering committee comprising australian maritime safety authority commonwealth department transport regional services gbrmpa')","(0.4222222222222223, 'major flood events correlation outbreaks well')","(0.30927835051546393, 'report centre via letter april sent iucn review comments n v nbsp')","(0.3380281690140845, 'committee actions improve shipping safety pollution strategies n v nbsp')"
"Jun 25, 2001 Report on the activities undertaken by the Secretariat since the twentyfourth session of the Committee","(0.3116883116883117, 'heritage fund chapter iii ndash international assistance organisation meeting')","(0.2706766917293233, 'nbsp operational guidelines held unesco headquarters october instead september originally arranged n exceptional basis bureau decided')","(0.31707317073170727, 'exceptional basis bureau decided allocate')","(0.26168224299065423, 'the nbsp nbsp operational guidelines held unesco headquarters october instead september originally arranged')","(0.29166666666666663, 'chapter iii ndash international assistance organisation meeting drafting')","(0.234375, 'operational guidelines held unesco headquarters october instead september originally arranged n exceptional basis bureau decided')","(0.31034482758620685, 'basis bureau decided allocate')","(0.3055555555555556, 'chapter iii ndash international assistance organisation meeting drafting')","(0.2906976744186046, 'heritage fund chapter iii ndash international assistance organisation meeting drafting')","(0.31481481481481477, 'international assistance organisation meeting drafting')","(0.359375, 'iii ndash international assistance organisation meeting drafting')","(0.2946428571428571, 'basis bureau decided allocate sum us world heritage fund chapter iii ndash international assistance')","(0.2325581395348837, 'september originally arranged n exceptional basis bureau decided allocate sum us world heritage fund chapter iii')","(0.2432432432432432, 'allocate sum us world heritage fund chapter iii ndash international')","(0.3194444444444444, 'chapter iii ndash international assistance organisation meeting drafting')","(0.2777777777777778, 'chapter iii ndash international assistance organisation meeting drafting')","(0.25373134328358204, 'drafting group prepare revision the nbsp nbsp operational')","(0.29508196721311475, 'the nbsp nbsp operational guidelines held unesco headquarters')","(0.328125, 'iii ndash international assistance organisation meeting drafting')","(0.2948717948717948, 'nbsp operational guidelines held unesco headquarters october instead september')","(0.2906976744186046, 'heritage fund chapter iii ndash international assistance organisation meeting drafting')","(0.3015873015873016, 'chapter iii ndash international assistance organisation meeting')","(0.2578125, 'operational guidelines held unesco headquarters october instead september originally arranged n exceptional basis bureau decided')","(0.25217391304347825, 'group prepare revision the nbsp nbsp operational guidelines held unesco headquarters october instead september')","(0.2325581395348837, 'heritage fund chapter iii ndash international assistance organisation meeting drafting')","(0.296875, 'exceptional basis bureau decided allocate sum us world heritage')","(0.2471910112359551, 'nbsp operational guidelines held unesco headquarters october instead september originally')","(0.204225352112676, 'nbsp operational guidelines held unesco headquarters october instead september originally arranged n exceptional basis bureau decided allocate')","(0.23076923076923073, 'exceptional basis bureau decided allocate sum us world heritage fund chapter iii ndash international assistance organisation')","(0.29357798165137616, 'the nbsp nbsp operational guidelines held unesco headquarters october instead september originally arranged n')","(0.3090909090909091, 'chapter iii ndash international assistance organisation')","(0.25233644859813087, 'operational guidelines held unesco headquarters october instead september originally arranged n exceptional')","(0.28205128205128205, 'prepare revision the nbsp nbsp operational guidelines held unesco headquarters')"
"Jun 25, 2001 Requests for International Assistance  Emergency Assistance  Cultural  Algeria","(0.2584269662921348, 'algeria elaboration emergency plan implementation corrective measures archaeological site')","(0.2706766917293233, 'iv emergency assistance n cultural n algeria elaboration emergency plan implementation corrective measures archaeological site tipasa')","(0.3913043478260869, 'corrective measures archaeological site tipasa')","(0.3211009174311926, 'algeria elaboration emergency plan implementation corrective measures archaeological site tipasa n vii bureau')","(0.2894736842105263, 'emergency plan implementation corrective measures archaeological site tipasa')","(0.24603174603174605, 'iv emergency assistance n cultural n algeria elaboration emergency plan implementation corrective measures archaeological site')","(0.32258064516129037, 'n algeria elaboration emergency')","(0.30952380952380953, 'algeria elaboration emergency plan implementation corrective measures archaeological')","(0.28421052631578947, 'cultural n algeria elaboration emergency plan implementation corrective measures archaeological')","(0.34693877551020413, 'emergency plan implementation corrective measures')","(0.3035714285714286, 'request amount us exceptional basis emergency assistance')","(0.27118644067796616, 'algeria elaboration emergency plan implementation corrective measures archaeological site tipasa n vii bureau approved')","(0.21705426356589153, 'measures archaeological site tipasa n vii bureau approved request amount us exceptional basis emergency assistance n')","(0.28125, 'algeria elaboration emergency plan implementation corrective measures archaeological site tipasa')","(0.3157894736842105, 'emergency plan implementation corrective measures archaeological site tipasa')","(0.32894736842105265, 'emergency plan implementation corrective measures archaeological site tipasa')","(0.26865671641791045, 'iv emergency assistance n cultural n algeria elaboration')","(0.2786885245901639, 'bureau approved request amount us exceptional basis emergency')","(0.30434782608695654, 'algeria elaboration emergency plan implementation corrective measures')","(0.3370786516853933, 'algeria elaboration emergency plan implementation corrective measures archaeological site')","(0.29268292682926833, 'emergency plan implementation corrective measures archaeological site tipasa n vii')","(0.3492063492063492, 'implementation corrective measures archaeological site tipasa n')","(0.24137931034482762, 'n cultural n algeria elaboration emergency plan implementation corrective measures archaeological site tipasa n vii')","(0.25619834710743805, 'iv emergency assistance n cultural n algeria elaboration emergency plan implementation corrective measures archaeological')","(0.25, 'algeria elaboration emergency plan implementation corrective measures archaeological site tipasa')","(0.2921348314606742, 'algeria elaboration emergency plan implementation corrective measures archaeological site')","(0.3012048192771084, 'implementation corrective measures archaeological site tipasa n vii bureau approved')","(0.22627737226277367, 'cultural n algeria elaboration emergency plan implementation corrective measures archaeological site tipasa n vii bureau approved request')","(0.24615384615384617, 'cultural n algeria elaboration emergency plan implementation corrective measures archaeological site tipasa n vii bureau approved')","(0.2702702702702703, 'n cultural n algeria elaboration emergency plan implementation corrective measures archaeological site tipasa n')","(0.3220338983050848, 'plan implementation corrective measures archaeological site')","(0.23711340206185572, 'measures archaeological site tipasa n vii bureau approved request amount us exceptional')","(0.3012048192771084, 'implementation corrective measures archaeological site tipasa n vii bureau approved')"
"Jun 25, 2001 Everglades National Park USA","(0.34615384615384615, 'conservation everglades possible timing removal everglades list world heritage')","(0.27819548872180455, 'report submitted human technical resources reserved implementation cerp bureau requested centre iucn undertake detailed review report')","(0.39534883720930236, 'conservation actions implemented year ready')","(0.3434343434343434, 'given full consideration n may authorized land acquisition foreseen expansion park either completed')","(0.36363636363636365, 'special efforts conservation cape sable seaside sparrow continuing')","(0.30827067669172936, 'bureau thanked government united states america comprehensive report submitted human technical resources reserved implementation cerp')","(0.38095238095238093, 'plan n june president')","(0.39655172413793105, 'underway n special efforts conservation cape sable seaside')","(0.3466666666666667, 'either completed underway n special efforts conservation cape sable seaside')","(0.3666666666666667, 'mile area congress provided us')","(0.33333333333333337, 'future steps consideration committee regard monitoring state')","(0.3392857142857143, 'nbsp nbsp nbsp nbsp bureau informed state party provided detailed report state conservation site')","(0.3023255813953488, 'site updating actions taken first half salient features report are nbsp n n structural modifications acquisition')","(0.303030303030303, 'balances congressionally mandated environmental restoration goals modified water deliveries project')","(0.4, 'monitoring state conservation everglades possible timing removal everglades')","(0.33333333333333337, 'north east florida bay since south florida general')","(0.35820895522388063, 'plan cerp part water resources development act signed')","(0.36, 'however past dry season cycles delayed onset rains')","(0.37735849056603776, 'report state conservation site updating actions taken')","(0.35526315789473684, 'address impacts increased flooding square mile area residential agricultural')","(0.35106382978723405, 'mandated environmental restoration goals modified water deliveries project minimizing flooding')","(0.375, 'conditions resulting reduced salinity algal blooms trend')","(0.28767123287671237, 'agencies balances congressionally mandated environmental restoration goals modified water deliveries project minimizing flooding impacts residents')","(0.30434782608695654, 'suggests restoration water flow park could result effective restoration ecological balance whole florida bay')","(0.3232323232323232, 'balances congressionally mandated environmental restoration goals modified water deliveries project')","(0.39743589743589747, 'conservation everglades possible timing removal everglades list world heritage')","(0.31958762886597936, 'federal agencies balances congressionally mandated environmental restoration goals modified water')","(0.3090909090909091, 'eastern boundary decision compromise among stakeholders including various federal agencies balances congressionally mandated environmental restoration goals modified')","(0.2948717948717948, 'eastern boundary decision compromise among stakeholders including various federal agencies balances congressionally mandated environmental restoration goals')","(0.37623762376237624, 'conservation site updating actions taken first half salient features report are nbsp n n')","(0.46808510638297873, 'report state conservation site updating actions')","(0.27835051546391754, 'past dry season cycles delayed onset rains produced driest conditions south florida')","(0.34523809523809523, 'pilot technology projects concerned water storage including aquifer storage recovery')"
