,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Nov 25, 2002 Decision XIV29 Noncompliance with the Montreal Protocol by Bangladesh","(0.3827160493827161, 'continue receive international assistance enable meet commitments accordance item')","(0.24444444444444446, 'out ozone depleting substances degree bangladesh working towards meeting specific protocol control measures bangladesh continue treated')","(0.36363636363636365, 'consistent item c indicative list')","(0.31958762886597936, 'timely manner parties shall consider measures consistent item c indicative list measures measures')","(0.3291139240506329, 'meeting parties implementation committee requested secretariat write bangladesh')","(0.28, 'receive international assistance enable meet commitments accordance item indicative list measures might taken meeting parties')","(0.3666666666666667, 'indicative list measures event')","(0.3666666666666667, 'parties shall consider measures consistent item c indicative')","(0.3894736842105263, 'article montreal protocol note however information provided implementation committee bangladesh')","(0.375, 'data cfc consumption either year')","(0.32307692307692304, 'continue receive international assistance enable meet commitments')","(0.30000000000000004, 'control measures bangladesh continue treated manner party good standing regard bangladesh continue receive international')","(0.28682170542635654, 'meeting parties respect non compliance however decision parties caution bangladesh accordance item b indicative list measures')","(0.2934782608695652, 'continue receive international assistance enable meet commitments accordance item indicative')","(0.35, 'data cfc consumption either year and or baseline')","(0.3513513513513513, 'article montreal protocol note however information provided implementation')","(0.32894736842105265, 'continue receive international assistance enable meet commitments accordance')","(0.39622641509433965, 'annex a group substances consumption odp tonnes annex')","(0.3620689655172413, 'non compliance however decision parties caution bangladesh')","(0.375, 'international assistance enable meet commitments accordance item indicative list')","(0.3804347826086957, 'continue receive international assistance enable meet commitments accordance item indicative')","(0.34545454545454546, 'consumption freeze control period july june consequence')","(0.31034482758620685, 'group substances consumption freeze control period july june consequence july june control period bangladesh non')","(0.3023255813953488, 'compliance obligations article montreal protocol note however information provided implementation committee bangladesh undp shows')","(0.2906976744186046, 'working towards meeting specific protocol control measures bangladesh continue treated')","(0.33766233766233766, 'respect non compliance however decision parties caution bangladesh accordance')","(0.30927835051546393, 'compliance obligations article montreal protocol note however information provided implementation')","(0.2962962962962963, 'reported consumption odp tonnes annex a group substances consumption odp tonnes annex a group substances consumption freeze')","(0.27464788732394363, 'protocol note however information provided implementation committee bangladesh undp shows bangladesh expected return compliance control period')","(0.31999999999999995, 'montreal protocol note however information provided implementation committee bangladesh undp shows bangladesh expected return')","(0.36111111111111116, 'data cfc consumption either year and')","(0.2989690721649485, 'reported data cfc consumption either year and or baseline therefore state potential')","(0.3595505617977528, 'protocol note however information provided implementation committee bangladesh undp shows')"
"Nov 25, 2002 Decision XIV24 Noncompliance with the Montreal Protocol by Saint Vincent and the Grenadines","(0.36986301369863017, 'consumption odp tonnes annex a group substances respectively consumption')","(0.27338129496402874, 'compliance obligations article montreal protocol request saint vincent grenadines submit implementation committee plan action time specific')","(0.36363636363636365, 'consistent item c indicative list')","(0.31999999999999995, 'measures event fails return compliance timely manner parties shall consider measures consistent item')","(0.35, 'consumption odp tonnes annex a group substances respectively')","(0.3125, 'note saint vincent grenadines ratified montreal protocol london amendment copenhagen amendment december country classified party')","(0.3666666666666667, 'indicative list measures event')","(0.35593220338983056, 'substances odp tonnes reported consumption odp tonnes annex')","(0.3493975903614458, 'specific protocol control measures saint vincent grenadines continue treated manner')","(0.3829787234042553, 'amendment copenhagen amendment december country')","(0.3389830508474576, 'protocol control measures saint vincent grenadines continue')","(0.2946428571428571, 'odp tonnes reported consumption odp tonnes annex a group substances respectively consumption odp tonnes')","(0.27941176470588236, 'grenadines submit implementation committee plan action time specific benchmarks ensure prompt return compliance saint vincent grenadines')","(0.2954545454545454, 'receive international assistance enable meet commitments accordance item indicative list')","(0.29729729729729726, 'amendment copenhagen amendment december country classified party operating')","(0.34328358208955223, 'accordance article protocol saint vincent grenadines baseline annex')","(0.34328358208955223, 'phase out ozone depleting substances degree saint vincent')","(0.4307692307692308, 'article montreal protocol request saint vincent grenadines submit')","(0.38596491228070173, 'compliance however decision parties caution saint vincent')","(0.3614457831325302, 'receive international assistance enable meet commitments accordance item indicative')","(0.3586956521739131, 'grenadines continue receive international assistance enable meet commitments accordance item')","(0.34545454545454546, 'consumption freeze control period july june consequence')","(0.32089552238805974, 'protocol london amendment copenhagen amendment december country classified party operating article protocol country programme approved')","(0.2857142857142857, 'montreal protocol request saint vincent grenadines submit implementation committee plan action time specific benchmarks')","(0.30000000000000004, 'protocol london amendment copenhagen amendment december country classified party operating')","(0.3246753246753247, 'grenadines non compliance obligations article montreal protocol request saint')","(0.3369565217391305, 'ratified montreal protocol london amendment copenhagen amendment december country classified')","(0.295774647887324, 'protocol request saint vincent grenadines submit implementation committee plan action time specific benchmarks ensure prompt return compliance')","(0.2846153846153846, 'substances consumption freeze control period july june consequence july june control period saint vincent grenadines non')","(0.31200000000000006, 'compliance obligations article montreal protocol request saint vincent grenadines submit implementation committee plan action')","(0.36170212765957444, 'degree saint vincent grenadines working towards')","(0.2989690721649485, 'protocol saint vincent grenadines baseline annex a group substances odp tonnes reported')","(0.33333333333333337, 'protocol london amendment copenhagen amendment december country classified party operating')"
"Nov 25, 2002 Decision XIV26 Noncompliance with the Montreal Protocol by Maldives","(0.3827160493827161, 'continue receive international assistance enable meet commitments accordance item')","(0.30708661417322836, 'regard phase out ozone depleting substances degree maldives working towards meeting specific protocol control measures maldives')","(0.36363636363636365, 'consistent item c indicative list')","(0.31958762886597936, 'timely manner parties shall consider measures consistent item c indicative list measures measures')","(0.32258064516129037, 'decision parties caution maldives accordance item b indicative')","(0.29230769230769227, 'maldives clearly non compliance obligations article montreal protocol request maldives submit implementation committee plan action')","(0.3666666666666667, 'indicative list measures event')","(0.3666666666666667, 'parties shall consider measures consistent item c indicative')","(0.3855421686746988, 'montreal protocol request maldives submit implementation committee plan action time')","(0.3695652173913043, 'amendment montreal amendment september country')","(0.32307692307692304, 'continue receive international assistance enable meet commitments')","(0.3017241379310345, 'control measures maldives continue treated manner party good standing regard maldives continue receive international')","(0.3023255813953488, 'item indicative list measures might taken meeting parties respect non compliance however decision parties caution maldives')","(0.2934782608695652, 'continue receive international assistance enable meet commitments accordance item indicative')","(0.3026315789473685, 'continue receive international assistance enable meet commitments accordance')","(0.30434782608695654, 'article protocol country programme approved executive committee since')","(0.32894736842105265, 'continue receive international assistance enable meet commitments accordance')","(0.46478873239436624, 'montreal protocol request maldives submit implementation committee plan')","(0.36, 'reported consumption odp tonnes odp tonnes placing')","(0.375, 'international assistance enable meet commitments accordance item indicative list')","(0.3804347826086957, 'continue receive international assistance enable meet commitments accordance item indicative')","(0.3384615384615385, 'continue receive international assistance enable meet commitments')","(0.28985507246376807, 'article protocol country programme approved executive committee since approval country programme executive committee approved multilateral')","(0.2845528455284553, 'compliance obligations article montreal protocol request maldives submit implementation committee plan action time specific')","(0.3125, 'protocol control measures maldives continue treated manner party good standing')","(0.33333333333333337, 'respect non compliance however decision parties caution maldives accordance')","(0.3132530120481928, 'montreal protocol request maldives submit implementation committee plan action time')","(0.2797202797202797, 'protocol control measures maldives continue treated manner party good standing regard maldives continue receive international assistance enable')","(0.2846153846153846, 'protocol maldives baseline annex a group substances odp tonnes reported consumption odp tonnes odp tonnes placing')","(0.3252032520325203, 'london amendment july copenhagen amendment montreal amendment september country classified party operating article protocol')","(0.34042553191489366, 'respect non compliance however decision parties')","(0.2870370370370371, 'regard maldives continue receive international assistance enable meet commitments accordance item indicative')","(0.35526315789473684, 'decision parties caution maldives accordance item b indicative list measures')"
"Nov 25, 2002 Decision XIV27 Requests for changes in baseline data","(0.34246575342465757, 'consumption data annex a group substances odp tonnes accept')","(0.282258064516129, 'consumption data annex e substances zero odp tonnes sri lanka change baseline consumption data annex a')","(0.29032258064516125, 'consumption data annex a group')","(0.32407407407407407, 'change baseline consumption relevant substances bulgaria change baseline consumption data annex e substances')","(0.3472222222222222, 'change baseline consumption relevant substances bulgaria change baseline')","(0.2595419847328244, 'asked present requests implementation committee would turn work ozone secretariat executive committee confirm justification changes')","(0.375, 'base years asked present')","(0.33999999999999997, 'annex a group substances odp tonnes belize change')","(0.3132530120481928, 'would turn work ozone secretariat executive committee confirm justification changes')","(0.30000000000000004, 'implementation committee would turn work')","(0.29230769230769227, 'baseline consumption relevant substances bulgaria change baseline')","(0.2857142857142857, 'confirm justification changes present meeting parties approval note following parties presented sufficient information justify')","(0.29655172413793107, 'committee confirm justification changes present meeting parties approval note following parties presented sufficient information justify requests')","(0.31081081081081086, 'baseline consumption data annex a group substances odp tonnes paraguay')","(0.3472222222222222, 'change baseline consumption relevant substances bulgaria change baseline')","(0.2833333333333333, 'sri lanka change baseline consumption data annex a')","(0.31343283582089554, 'data annex a group substances odp tonnes paraguay')","(0.3877551020408163, 'annex a group substances odp tonnes belize change')","(0.32727272727272727, 'present meeting parties approval note following parties')","(0.3116883116883117, 'justification changes present meeting parties approval note following parties')","(0.32183908045977017, 'committee confirm justification changes present meeting parties approval note following')","(0.36764705882352944, 'consumption relevant substances bulgaria change baseline consumption')","(0.32608695652173914, 'approval note following parties presented sufficient information justify requests change baseline consumption relevant substances bulgaria')","(0.27826086956521734, 'substances zero odp tonnes sri lanka change baseline consumption data annex a group substances')","(0.2727272727272727, 'note following parties presented sufficient information justify requests change baseline')","(0.33333333333333337, 'implementation committee would turn work ozone secretariat executive committee')","(0.28735632183908044, 'committee confirm justification changes present meeting parties approval note following')","(0.2684563758389261, 'work ozone secretariat executive committee confirm justification changes present meeting parties approval note following parties presented sufficient')","(0.27586206896551724, 'note following parties presented sufficient information justify requests change baseline consumption relevant substances bulgaria change baseline')","(0.3153846153846154, 'parties presented sufficient information justify requests change baseline consumption relevant substances bulgaria change baseline')","(0.35, 'change baseline consumption data annex e')","(0.2894736842105263, 'parties presented sufficient information justify requests change baseline consumption relevant substances bulgaria')","(0.33333333333333337, 'sufficient information justify requests change baseline consumption relevant substances bulgaria')"
"Nov 25, 2002 Decision XIV36 Report on the establishment of licensing systems under Article 4B of the Montreal Protocol","(0.2941176470588235, 'information secretariat establishment import export licensing systems yet established')","(0.2727272727272727, 'import export licensing systems urge remaining parties montreal amendment provide information secretariat establishment import export licensing')","(0.30434782608695654, 'amendment montreal protocol established import')","(0.32499999999999996, 'montreal amendment provide information secretariat establishment import export licensing systems yet established systems')","(0.30379746835443033, 'amendment provide information secretariat establishment import export licensing')","(0.28800000000000003, 'protocol established import export licensing systems required terms amendment note appreciation parties montreal protocol yet')","(0.38235294117647056, 'parties montreal amendment provide')","(0.31081081081081086, 'note appreciation parties montreal amendment montreal protocol established')","(0.3125, 'montreal protocol yet ratified montreal amendment also established import export')","(0.31999999999999995, 'montreal amendment provide information secretariat')","(0.30000000000000004, 'systems yet done so review periodically status')","(0.319672131147541, 'also established import export licensing systems urge remaining parties montreal amendment provide information secretariat')","(0.2808219178082192, 'amendment provide information secretariat establishment import export licensing systems yet established systems matter urgency encourage remaining')","(0.28735632183908044, 'appreciation parties montreal protocol yet ratified montreal amendment also established')","(0.36708860759493667, 'amendment provide information secretariat establishment import export licensing')","(0.303030303030303, 'montreal protocol yet ratified montreal amendment also established')","(0.30379746835443033, 'amendment provide information secretariat establishment import export licensing')","(0.4545454545454546, 'montreal protocol yet ratified montreal amendment also established')","(0.368421052631579, 'amendment note appreciation parties montreal protocol yet')","(0.3058823529411765, 'information secretariat establishment import export licensing systems yet established')","(0.30000000000000004, 'montreal protocol yet ratified montreal amendment also established import export')","(0.35, 'licensing systems required terms amendment note appreciation')","(0.29600000000000004, 'protocol established import export licensing systems required terms amendment note appreciation parties montreal protocol yet')","(0.29565217391304344, 'montreal protocol yet ratified montreal amendment ratify establish import export licensing systems yet done')","(0.2682926829268293, 'matter urgency encourage remaining parties montreal protocol yet ratified montreal')","(0.30666666666666664, 'amendment note appreciation parties montreal protocol yet ratified montreal')","(0.3085106382978723, 'urge remaining parties montreal amendment provide information secretariat establishment import')","(0.28671328671328666, 'protocol established import export licensing systems required terms amendment note appreciation parties montreal protocol yet ratified montreal')","(0.2748091603053435, 'fourteenth meeting parties decided dec xiv note appreciation parties montreal amendment montreal protocol established import export')","(0.31496062992125984, 'montreal amendment provide information secretariat establishment import export licensing systems yet established systems matter')","(0.37735849056603776, 'amendment note appreciation parties montreal protocol')","(0.2828282828282829, 'note appreciation parties montreal protocol yet ratified montreal amendment also established import')","(0.308641975308642, 'protocol yet ratified montreal amendment ratify establish import export licensing')"
"Nov 25, 2002 Decision XIV9 The development of policies governing the service sector and final use of chillers","(0.2465753424657534, 'dec xiv request technology economic assessment panel collect data')","(0.23664122137404575, 'data assess portion refrigeration service sector made chillers identify incentives impediments transition non cfc equipment prepare')","(0.2941176470588235, 'chillers identify incentives impediments transition')","(0.28971962616822433, 'assessment panel collect data assess portion refrigeration service sector made chillers identify incentives')","(0.34285714285714286, 'portion refrigeration service sector made chillers identify incentives')","(0.25, 'made chillers identify incentives impediments transition non cfc equipment prepare report request technology economic assessment')","(0.34782608695652173, 'parties decided dec xiv')","(0.33870967741935487, 'data assess portion refrigeration service sector made chillers')","(0.3026315789473685, 'panel collect data assess portion refrigeration service sector made chillers')","(0.31707317073170727, 'data assess portion refrigeration service')","(0.33333333333333337, 'request technology economic assessment panel collect data')","(0.2457627118644068, 'incentives impediments transition non cfc equipment prepare report request technology economic assessment panel submit')","(0.25373134328358204, 'identify incentives impediments transition non cfc equipment prepare report request technology economic assessment panel submit report')","(0.2441860465116279, 'request technology economic assessment panel collect data assess portion refrigeration')","(0.31746031746031744, 'impediments transition non cfc equipment prepare report request')","(0.27419354838709675, 'data assess portion refrigeration service sector made chillers')","(0.28358208955223885, 'data assess portion refrigeration service sector made chillers')","(0.29508196721311475, 'technology economic assessment panel submit report open ended')","(0.3214285714285714, 'collect data assess portion refrigeration service sector')","(0.2567567567567568, 'made chillers identify incentives impediments transition non cfc equipment')","(0.29032258064516125, 'portion refrigeration service sector made chillers identify incentives impediments transition')","(0.3392857142857143, 'collect data assess portion refrigeration service sector')","(0.2615384615384615, 'assessment panel collect data assess portion refrigeration service sector made chillers identify incentives impediments transition')","(0.24347826086956526, 'non cfc equipment prepare report request technology economic assessment panel submit report open ended')","(0.29032258064516125, 'portion refrigeration service sector made chillers identify incentives impediments transition')","(0.29333333333333333, 'identify incentives impediments transition non cfc equipment prepare report')","(0.3655913978494624, 'portion refrigeration service sector made chillers identify incentives impediments transition')","(0.25874125874125875, 'economic assessment panel collect data assess portion refrigeration service sector made chillers identify incentives impediments transition non')","(0.29496402877697847, 'economic assessment panel collect data assess portion refrigeration service sector made chillers identify incentives impediments transition')","(0.31858407079646023, 'data assess portion refrigeration service sector made chillers identify incentives impediments transition non cfc')","(0.36585365853658536, 'assessment panel submit report open ended')","(0.25773195876288657, 'made chillers identify incentives impediments transition non cfc equipment prepare report request')","(0.29032258064516125, 'portion refrigeration service sector made chillers identify incentives impediments transition')"
"Nov 25, 2002 Decision XIV37 Interaction between the Executive Committee and the Implementation Committee","(0.3116883116883117, 'dec xiv noting multilateral fund important responsibility enabling compliance')","(0.28776978417266186, 'meet obligations protocol also without prejudice operation mechanisms protocol exist treatment parties non compliance accordingly executive')","(0.3125, 'without national action compliance acknowledging')","(0.30578512396694213, 'compliance without national action compliance acknowledging executive committee pursuant multilateral fund mandate enable')","(0.31506849315068497, 'compliance status country reviews submissions connected funding proposals')","(0.2992700729927007, 'committee recommendations note case implementation committee action construed directly requiring executive committee take specific action')","(0.375, 'parties and pursuant non')","(0.36363636363636365, 'committee recommendations note case implementation committee action construed')","(0.3366336633663366, 'crafting implementation committee recommendations note case implementation committee action construed')","(0.368421052631579, 'may take account information executive')","(0.34328358208955223, 'information executive committee consistent paragraph non compliance')","(0.2992700729927007, 'committee consistent paragraph non compliance procedure executive committee formal role crafting implementation committee recommendations')","(0.3405797101449275, 'note case implementation committee action construed directly requiring executive committee take specific action regarding funding specific')","(0.3152173913043478, 'current forecasted compliance status country reviews submissions connected funding proposals')","(0.3157894736842105, 'responsibility consider current forecasted compliance status country reviews')","(0.30952380952380953, 'procedure montreal protocol implementation committee reports recommendations parties')","(0.33333333333333337, 'procedure montreal protocol implementation committee reports recommendations parties')","(0.40476190476190477, 'procedure montreal protocol implementation committee reports recommendations parties')","(0.3666666666666667, 'note case implementation committee action construed directly')","(0.30681818181818177, 'compliance without national action compliance acknowledging executive committee pursuant')","(0.32183908045977017, 'committee consistent paragraph non compliance procedure executive committee formal role')","(0.34285714285714286, 'implementation committee action construed directly requiring executive')","(0.31756756756756754, 'important responsibility enabling compliance without national action compliance acknowledging executive committee pursuant multilateral fund mandate')","(0.3037037037037037, 'role crafting implementation committee recommendations note case implementation committee action construed directly requiring executive')","(0.3176470588235294, 'protocol also without prejudice operation mechanisms protocol exist treatment parties')","(0.32558139534883723, 'compliance acknowledging executive committee pursuant multilateral fund mandate enable')","(0.33333333333333337, 'compliance procedure executive committee formal role crafting implementation committee recommendations')","(0.310126582278481, 'paragraph non compliance procedure executive committee formal role crafting implementation committee recommendations note case implementation committee action')","(0.29931972789115646, 'action regarding funding specific project note executive committee implementation committee independent other however pursuant article multilateral')","(0.3307086614173228, 'regarding funding specific project note executive committee implementation committee independent other however pursuant article')","(0.34090909090909094, 'construed condone party non compliance party')","(0.29565217391304344, 'role crafting implementation committee recommendations note case implementation committee action construed directly')","(0.388235294117647, 'protocol also without prejudice operation mechanisms protocol exist treatment parties')"
"Nov 25, 2002 Decision XIV8 Consideration of the use of the Globally Harmonized System for the Classification and Labelling of Chemica","(0.275, 'could attributed labelling ozone depleting substances globally harmonized system')","(0.2689655172413793, 'depleting substances globally harmonized system classification labelling chemicals ghs as providing information respect identifying safe handling')","(0.29268292682926833, 'classification labelling chemicals ghs as')","(0.30434782608695654, 'harmonized system classification labelling chemicals ghs as providing information respect identifying safe handling')","(0.28125, 'adopted council order clarify whether ozone depleting substances')","(0.23913043478260865, 'attributed labelling ozone depleting substances globally harmonized system classification labelling chemicals ghs as providing information')","(0.34782608695652173, 'parties decided dec xiv')","(0.29850746268656714, 'included ghs request ozone secretariat contact subcommittee experts')","(0.2906976744186046, 'noting value could attributed labelling ozone depleting substances globally harmonized')","(0.303030303030303, 'ghs adopted council order clarify')","(0.303030303030303, 'providing information respect identifying safe handling substances')","(0.2824427480916031, 'depleting substances globally harmonized system classification labelling chemicals ghs as providing information respect identifying')","(0.25735294117647056, 'dec xiv noting value could attributed labelling ozone depleting substances globally harmonized system classification labelling chemicals')","(0.2551020408163265, 'labelling ozone depleting substances globally harmonized system classification labelling chemicals')","(0.26388888888888884, 'providing information respect identifying safe handling substances trade')","(0.2647058823529411, 'secretariat contact subcommittee experts economic social council ghs')","(0.29850746268656714, 'report twenty third meeting open ended working group')","(0.5593220338983051, 'ghs noting however substances deplete ozone layer currently')","(0.40816326530612246, 'ghs noting however substances deplete ozone layer')","(0.3055555555555556, 'order clarify whether ozone depleting substances included programme work')","(0.29268292682926833, 'request ozone secretariat contact subcommittee experts economic social council ghs')","(0.30000000000000004, 'consumer products acknowledging work economic social council')","(0.2647058823529411, 'depleting substances globally harmonized system classification labelling chemicals ghs as providing information respect identifying safe')","(0.2698412698412699, 'harmonized system classification labelling chemicals ghs as providing information respect identifying safe handling substances')","(0.275, 'economic social council ghs adopted council order clarify whether ozone')","(0.30000000000000004, 'depleting substances included programme work and included evaluate possibilities')","(0.27586206896551724, 'subcommittee experts responsible developing ghs noting however substances deplete ozone')","(0.303448275862069, 'products acknowledging work economic social council subcommittee experts responsible developing ghs noting however substances deplete ozone layer')","(0.27464788732394363, 'respect identifying safe handling substances trade workplace consumer products acknowledging work economic social council subcommittee experts')","(0.28688524590163933, 'as providing information respect identifying safe handling substances trade workplace consumer products acknowledging work')","(0.33333333333333337, 'request ozone secretariat contact subcommittee experts')","(0.22807017543859653, 'workplace consumer products acknowledging work economic social council subcommittee experts responsible developing')","(0.29670329670329665, 'providing information respect identifying safe handling substances trade workplace consumer')"
"Nov 25, 2002 Decision XIV34 Noncompliance with the Montreal Protocol by Ethiopia","(0.3827160493827161, 'continue receive international assistance enable meet commitments accordance item')","(0.2790697674418605, 'regard phase out ozone depleting substances degree ethiopia working towards meeting specific commitments noted paragraph ethiopia')","(0.36363636363636365, 'consistent item c indicative list')","(0.31999999999999995, 'measures event fails return compliance timely manner parties shall consider measures consistent item')","(0.32352941176470584, 'implementation committee plan action time specific benchmarks ensure')","(0.31034482758620685, 'cfc consumption january required montreal protocol save essential uses might authorized parties note measures listed')","(0.37037037037037035, 'parties note reviewing plan')","(0.3666666666666667, 'parties shall consider measures consistent item c indicative')","(0.3246753246753247, 'montreal protocol express concern ethiopia non compliance note submitted plan')","(0.36111111111111116, 'tonnes phase cfc consumption january')","(0.33999999999999997, 'reduce cfc consumption current level odp tonnes')","(0.33333333333333337, 'paragraph ethiopia continue treated manner party good standing regard ethiopia continue receive international assistance')","(0.3023255813953488, 'item indicative list measures might taken meeting parties respect non compliance however decision parties caution ethiopia')","(0.29729729729729726, 'cfc consumption current level odp tonnes follows odp tonnes odp')","(0.31666666666666665, 'tonnes odp tonnes phase cfc consumption january required')","(0.3709677419354839, 'montreal protocol express concern ethiopia non compliance note')","(0.32894736842105265, 'continue receive international assistance enable meet commitments accordance')","(0.4838709677419355, 'montreal protocol save essential uses might authorized parties')","(0.375, 'relevant implementing agencies phase consumption ozone depleting')","(0.375, 'international assistance enable meet commitments accordance item indicative list')","(0.3804347826086957, 'continue receive international assistance enable meet commitments accordance item indicative')","(0.3384615384615385, 'continue receive international assistance enable meet commitments')","(0.2931034482758621, 'non compliance however decision parties caution ethiopia accordance item b indicative list measures event fails')","(0.27826086956521734, 'a group substances odp tonnes reported consumption odp tonnes odp tonnes control period july')","(0.2875, 'parties decided dec xiv note that accordance decision xiii meeting')","(0.31999999999999995, 'respect non compliance however decision parties caution ethiopia accordance')","(0.3012048192771084, 'xiii meeting parties ethiopia requested submit implementation committee plan action')","(0.28888888888888886, 'substances odp tonnes reported consumption odp tonnes odp tonnes control period july june placing ethiopia clearly non')","(0.2692307692307693, 'accordance item b indicative list measures event fails return compliance timely manner parties shall consider measures')","(0.2991452991452992, 'placing ethiopia clearly non compliance obligations article montreal protocol express concern ethiopia non compliance')","(0.37735849056603776, 'agencies phase consumption ozone depleting substances')","(0.27835051546391754, 'prompt return compliance ethiopia baseline annex a group substances odp tonnes reported')","(0.3421052631578947, 'montreal protocol save essential uses might authorized parties note measures')"
"Nov 25, 2019 First review of the financial mechanism","(0.3023255813953488, 'conference parties undertaken review accordance paragraph article requests secretariat')","(0.2681159420289855, 'conference parties minamata convention mercury third meeting geneva november decision adopted third conference parties minamata convention')","(0.4411764705882353, 'convention mercury mc first review')","(0.2990654205607477, 'parties minamata convention mercury third meeting geneva november decision adopted third conference parties')","(0.3492063492063492, 'minamata convention mercury mc first review financial mechanism')","(0.2913385826771654, 'parties minamata convention mercury mc first review financial mechanism conference parties considering paragraph article review')","(0.37037037037037035, 'parties fourth meeting unep')","(0.4666666666666667, 'united nations environment programme conference parties minamata convention')","(0.4, 'cop dec mc united nations unep mc cop dec distr')","(0.75, 'minamata convention mercury mc first')","(0.32258064516129037, 'programme conference parties minamata convention mercury third')","(0.30000000000000004, 'parties minamata convention mercury mc first review financial mechanism conference parties considering paragraph article')","(0.32352941176470584, 'united nations environment programme conference parties minamata convention mercury third meeting geneva november decision adopted third')","(0.29729729729729726, 'mc cop dec distr general january original english united nations')","(0.29729729729729726, 'environment programme conference parties minamata convention mercury third')","(0.3870967741935484, 'conference parties minamata convention mercury mc first review')","(0.34328358208955223, 'minamata convention mercury third meeting geneva november decision')","(0.2753623188405797, 'secretariat prepare draft terms reference second review consideration')","(0.42105263157894735, 'minamata convention mercury third meeting geneva november')","(0.3132530120481928, 'united nations environment programme conference parties minamata convention mercury')","(0.32608695652173914, 'original english united nations environment programme conference parties minamata convention')","(0.45614035087719296, 'convention mercury third meeting geneva november decision')","(0.2803030303030303, 'financial mechanism welcomes note secretariat first review financial mechanism basis conference parties undertaken review accordance')","(0.26956521739130435, 'dec mc united nations unep mc cop dec distr general january original english united')","(0.275, 'mc cop dec distr general january original english united nations')","(0.33333333333333337, 'conference parties considering paragraph article review financial mechanism welcomes')","(0.3586956521739131, 'original english united nations environment programme conference parties minamata convention')","(0.28148148148148144, 'mc united nations unep mc cop dec distr general january original english united nations environment programme conference')","(0.2867647058823529, 'united nations environment programme conference parties minamata convention mercury third meeting geneva november decision adopted third')","(0.30578512396694213, 'english united nations environment programme conference parties minamata convention mercury third meeting geneva november')","(0.3928571428571429, 'reference second review consideration conference parties')","(0.27835051546391754, 'nations unep mc cop dec distr general january original english united nations')","(0.2954545454545454, 'secretariat prepare draft terms reference second review consideration conference parties')"
