,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jun 16, 2013 Kremlin and Red Square, Moscow Russian Federation C 545","(0.3287671232876712, 'submit state conservation report n nbsp reiterates request state')","(0.27419354838709675, 'unesco n nbsp takes note efforts state party making towards developing legal measures protection world heritage')","(0.3783783783783784, 'conservation report n nbsp reiterates')","(0.3076923076923077, 'legal measures protection world heritage properties n nbsp regrets state party submit state')","(0.3448275862068966, 'submit state conservation report n nbsp reiterates request')","(0.2605633802816901, 'centre conformity paragraph operational guidelines project proposals may threaten outstanding universal value property accompanied appropriate')","(0.3571428571428571, 'three copies management plan')","(0.31999999999999995, 'state conservation property implementation above examination world heritage')","(0.3205128205128205, 'state party making towards developing legal measures protection world heritage')","(0.4411764705882353, 'submit state conservation report n')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.2946428571428571, 'state conservation report n nbsp reiterates request state party submit world heritage centre conformity')","(0.28682170542635654, 'state party submit state conservation report n nbsp reiterates request state party submit world heritage centre')","(0.28888888888888886, 'submit world heritage centre conformity paragraph operational guidelines project proposals')","(0.3472222222222222, 'assessments conformity icomos guidance heritage impact assessments world')","(0.31666666666666665, 'state party submit state conservation report n nbsp')","(0.36, 'state conservation property implementation above examination world heritage')","(0.32432432432432434, 'conformity paragraph operational guidelines project proposals may threaten')","(0.3731343283582089, 'report state conservation property implementation above examination')","(0.3176470588235294, 'state conservation property implementation above examination world heritage committee')","(0.3222222222222222, 'assessments conformity icomos guidance heritage impact assessments world heritage cultural')","(0.37681159420289856, 'conservation property implementation above examination world heritage')","(0.3098591549295775, 'operational guidelines project proposals may threaten outstanding universal value property accompanied appropriate heritage impact assessments')","(0.30434782608695654, 'plan property n nbsp requests state party submit world heritage centre february detailed report')","(0.3125, 'n nbsp recalling decision adopted session unesco n nbsp takes')","(0.3647058823529412, 'state conservation property implementation above examination world heritage committee')","(0.30666666666666664, 'committee n nbsp examined document whc com add n nbsp')","(0.3037037037037037, 'properties n nbsp regrets state party submit state conservation report n nbsp reiterates request state party submit')","(0.29230769230769227, 'note efforts state party making towards developing legal measures protection world heritage properties n nbsp regrets')","(0.29230769230769227, 'operational guidelines project proposals may threaten outstanding universal value property accompanied appropriate heritage impact')","(0.46153846153846156, 'submit state conservation report n nbsp')","(0.28865979381443296, 'world heritage committee n nbsp examined document whc com add n nbsp')","(0.3194444444444444, 'measures protection world heritage properties n nbsp regrets state party')"
"Jun 16, 2013 Historic Sanctuary of Machu Picchu Peru CN 274","(0.3835616438356164, 'since n nbsp notes international support panel dynamic impact')","(0.28859060402684567, 'national authorities addressing matter urgency unresolved issues requests said confirmation includes explicit course action implement recommendations')","(0.36363636363636365, 'construction village adjacent areas property')","(0.34259259259259256, 'implement recommendations made clear indication financial technical resources available n nbsp also requests')","(0.3661971830985915, 'plan recommendations advisory mission previous decisions world heritage')","(0.30827067669172936, 'heritage centre february updated report state conservation property implementation final reports requested measures april examination')","(0.3870967741935484, 'plan line provisions management')","(0.3661971830985915, 'mentioned actions noted committee session cumulative impacts identified')","(0.32608695652173914, 'implementation above mentioned actions noted committee session cumulative impacts identified')","(0.37209302325581395, 'action implement recommendations made clear')","(0.33333333333333337, 'report state conservation property implementation final reports')","(0.30327868852459017, 'absence implementation above mentioned actions noted committee session cumulative impacts identified long standing threats')","(0.31007751937984496, 'revised action plan developed advisory mission means addressing threats property underscored ten years increased since n')","(0.3222222222222222, 'updated report state conservation property implementation final reports requested measures')","(0.38961038961038963, 'implement recommendations made clear indication financial technical resources')","(0.33333333333333337, 'areas property buffer zone nbsp april nbsp n')","(0.3466666666666667, 'decision making governance mechanisms uncontrolled development machu picchu')","(0.31506849315068497, 'international support panel assist national authorities addressing matter')","(0.3770491803278688, 'consideration inscription property list world heritage danger')","(0.4383561643835616, 'international support panel dynamic impact terms fostering action address')","(0.34883720930232553, 'confirm july international support panel assist national authorities addressing matter')","(0.39344262295081966, 'course action implement recommendations made clear indication')","(0.3157894736842105, 'updated report state conservation property implementation final reports requested measures april examination world heritage committee')","(0.29600000000000004, 'containing definition regulatory measures including building codes processes approval new construction village adjacent areas')","(0.275, 'com com com com adopted seville brasilia unesco saint petersburg')","(0.39473684210526316, 'lead consideration inscription property list world heritage danger committee')","(0.3548387096774194, 'state conservation property implementation final reports requested measures april examination')","(0.31851851851851853, 'buffer zone nbsp april nbsp n nbsp also considers absence implementation above mentioned actions noted committee session')","(0.3093525179856115, 'world heritage centre february updated report state conservation property implementation final reports requested measures april examination')","(0.328125, 'recommendations advisory mission previous decisions world heritage committee implement following measures within noted timeframe')","(0.42105263157894735, 'updated report state conservation property implementation')","(0.2989690721649485, 'new construction village adjacent areas property buffer zone nbsp april nbsp n')","(0.3516483516483516, 'course action implement recommendations made clear indication financial technical resources')"
"Jun 16, 2013 KahuziBiega National Park Democratic Republic of the Congo N 137","(0.32608695652173914, 'occupation ecological corridor implementation corrective measures examination world heritage')","(0.2767295597484277, 'granted territory property progress accomplished resolution problem illegal occupation ecological corridor implementation corrective measures examination world')","(0.4042553191489362, 'conservation property including update security')","(0.31858407079646023, 'commitments made kinshasa declaration order create conditions allow protected area management authority congolais')","(0.3382352941176471, 'property n considers significant risk achievements made implementing')","(0.28, 'sector covering property n considers significant risk achievements made implementing corrective measures lost notes restoring')","(0.3529411764705882, 'significant risk achievements made')","(0.34328358208955223, 'lost notes restoring security pre condition implementing corrective')","(0.3369565217391305, 'entire property continue implementation corrective measures adopted world heritage committee')","(0.37037037037037035, 'pour la conservation de la')","(0.32835820895522383, 'well mining concessions encroaching property conformity commitments')","(0.3214285714285714, 'decides maintain reinforced monitoring mechanism property n also decides retain kahuzi biega national park')","(0.28057553956834536, 'state conservation property including update security situation property mining concessions land rights granted territory property progress')","(0.33333333333333337, 'mining concessions encroaching property conformity commitments made kinshasa declaration n')","(0.3666666666666667, 'la conservation de la nature iccn restore surveillance')","(0.31343283582089554, 'situation property mining concessions land rights granted territory')","(0.32835820895522383, 'state party carry soon possible survey main populations')","(0.32835820895522383, 'conditions allow protected area management authority congolais pour')","(0.3666666666666667, 'report state conservation property including update security')","(0.31707317073170727, 'entire property continue implementation corrective measures adopted world heritage')","(0.30681818181818177, 'february report state conservation property including update security situation property')","(0.39682539682539686, 'state conservation property including update security situation')","(0.3076923076923077, 'surveillance entire property continue implementation corrective measures adopted world heritage committee session brasilia n takes')","(0.4260869565217391, 'kinshasa declaration n reiterates position mining oil exploration exploitation incompatible world heritage status n')","(0.32499999999999996, 'order create conditions allow protected area management authority congolais pour')","(0.40217391304347827, 'occupation ecological corridor implementation corrective measures examination world heritage')","(0.32530120481927716, 'conditions allow protected area management authority congolais pour la conservation')","(0.3172413793103448, 'party cancel land rights illegally granted property well mining concessions encroaching property conformity commitments made kinshasa declaration')","(0.3384615384615385, 'order create conditions allow protected area management authority congolais pour la conservation de la nature iccn')","(0.3492063492063492, 'concessions encroaching property conformity commitments made kinshasa declaration n reiterates position mining oil exploration')","(0.4509803921568627, 'report state conservation property including update')","(0.303921568627451, 'possible survey main populations wildlife lowland sectors property enable assessment state outstanding')","(0.31868131868131866, 'encroaching property conformity commitments made kinshasa declaration n reiterates position')"
"Jun 16, 2013 Lamu Old Town Kenya C 1055","(0.3287671232876712, 'n nbsp requests state party urgently carry full heritage')","(0.27419354838709675, 'ouv property n nbsp requests state party urgently carry full heritage impact assessment hia focuses potential')","(0.32558139534883723, 'property following icomos guidance covering')","(0.33720930232558144, 'nbsp takes note documentation submitted state party regard lamu port ndash south sudan')","(0.36986301369863017, 'report state conservation property implementation above examination world')","(0.2622950819672131, 'heritage natural environment property also social cultural religious impacts property surrounding landscape setting n nbsp')","(0.3666666666666667, 'state party chapter management')","(0.31645569620253167, 'conservation property implementation above examination world heritage committee')","(0.2934782608695652, 'report state conservation property implementation above examination world heritage committee')","(0.3571428571428571, 'updated report state conservation property')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.2946428571428571, 'three berths lamu port full scope project hia focus possible impacts built heritage natural')","(0.2790697674418605, 'state party furnish maps clearly showing boundaries property buffer zone n nbsp requests furthermore state party')","(0.28378378378378377, 'committee n nbsp examined document whc com add n nbsp')","(0.3561643835616438, 'report state conservation property implementation above examination world')","(0.30379746835443033, 'conservation property implementation above examination world heritage committee')","(0.35820895522388063, 'corridor new lamu port metropolis development project also')","(0.295774647887324, 'metropolis development project outstanding universal value ouv property')","(0.3731343283582089, 'report state conservation property implementation above examination')","(0.3529411764705882, 'integrated management plan n nbsp reiterates request brasilia unesco')","(0.2934782608695652, 'report state conservation property implementation above examination world heritage committee')","(0.37681159420289856, 'conservation property implementation above examination world heritage')","(0.26724137931034486, 'document whc com add n nbsp recalling decision com adopted nbsp session saint petersburg n')","(0.29565217391304344, 'property n nbsp reiterates deep concern likely negative impact lapsset corridor new lamu port')","(0.275, 'project also management plan property n nbsp reiterates deep concern')","(0.4024390243902439, 'report state conservation property implementation above examination world heritage')","(0.3373493975903614, 'corridor new lamu port metropolis development project written integrated management')","(0.3037037037037037, 'deep concern likely negative impact lapsset corridor new lamu port metropolis development project outstanding universal value ouv')","(0.2846153846153846, 'issues specifically related lapsset corridor new lamu port metropolis development project written integrated management plan n')","(0.3211009174311926, 'project hia focus possible impacts built heritage natural environment property also social cultural religious')","(0.42105263157894735, 'updated report state conservation property implementation')","(0.28865979381443296, 'world heritage committee n nbsp examined document whc com add n nbsp')","(0.313953488372093, 'property also social cultural religious impacts property surrounding landscape setting')"
"Jun 16, 2013 Historic Town of GrandBassam Cxc3xb4te dIvoire C 1322rev","(0.34408602150537637, 'conservation property providing information implementation above mentioned points examination')","(0.28205128205128205, 'knowledge property cadastral inventory continue efforts strengthen protection property building permits commission conservation property monitoring concerns')","(0.38636363636363635, 'conservation guide financial combined public')","(0.32173913043478264, 'monitoring indicators conservation applied monuments houses public squares plantations nbsp must cover constitutive')","(0.3970588235294118, 'level practical conservation guide financial combined public private')","(0.29850746268656714, 'permits commission implementation different restoration programmes outstanding monuments houses property n nbsp encourages state party')","(0.3571428571428571, 'lined areas daily management')","(0.3648648648648649, 'implementation above mentioned points examination world heritage committee')","(0.33333333333333337, 'level practical conservation guide financial combined public private assistance n')","(0.3589743589743589, 'nbsp report state conservation property')","(0.3492063492063492, 'indicators conservation applied monuments houses public squares')","(0.30201342281879195, 'local management committee institutionalisation heritage centre improved functioning building permits commission implementation different restoration')","(0.2974683544303798, 'inscription outstanding monuments sites property national heritage list establishment local management committee institutionalisation heritage centre improved')","(0.3085106382978723, 'report state conservation property providing information implementation above mentioned points')","(0.36986301369863017, 'implement policy assist conservation private immovable property technical')","(0.32499999999999996, 'centre improved functioning building permits commission implementation different')","(0.33333333333333337, 'continue efforts strengthen protection property building permits commission')","(0.3194444444444444, 'conservation property monitoring concerns privately owned buildings tree')","(0.3939393939393939, 'inventory continue efforts strengthen protection property building')","(0.3466666666666667, 'note information provided state party particular boundaries property buffer')","(0.3417721518987342, 'monitoring concerns privately owned buildings tree lined areas daily management')","(0.3939393939393939, 'efforts strengthen protection property building permits commission')","(0.31543624161073824, 'inscription outstanding monuments sites property national heritage list establishment local management committee institutionalisation heritage centre')","(0.32258064516129037, 'institutionalisation heritage centre improved functioning building permits commission implementation different restoration programmes outstanding monuments')","(0.2875, 'map showing boundary property new buffer zone n nbsp indicate')","(0.39473684210526316, 'centre responsible management property n nbsp confirm notifications heritage')","(0.3535353535353535, 'conservation property providing information implementation above mentioned points examination world')","(0.3063583815028902, 'property national heritage list establishment local management committee institutionalisation heritage centre improved functioning building permits commission implementation')","(0.31081081081081086, 'continue efforts strengthen protection property building permits commission conservation property monitoring concerns privately owned buildings tree')","(0.34306569343065696, 'inventory continue efforts strengthen protection property building permits commission conservation property monitoring concerns privately')","(0.4285714285714286, 'nbsp report state conservation property providing')","(0.32432432432432434, 'permits commission implementation different restoration programmes outstanding monuments houses property n nbsp')","(0.33333333333333337, 'boundary property new buffer zone n nbsp indicate human resources')"
"Jun 16, 2013 Medieval Monuments in Kosovo Serbia C 724 bis","(0.273972602739726, 'committee n nbsp decides adjourn debate agenda item next')","(0, '')","(0.21875, 'committee n nbsp decides adjourn')","(0, '')","(0.2222222222222222, 'committee n nbsp decides adjourn debate agenda item')","(0, '')","(0.31034482758620685, 'decides adjourn debate agenda')","(0.2075471698113207, 'nbsp decides adjourn debate agenda item next ordinary')","(0.16923076923076918, 'committee n nbsp decides adjourn debate agenda item next ordinary')","(0.24242424242424243, 'heritage committee n nbsp decides')","(0.19999999999999996, 'heritage committee n nbsp decides adjourn debate')","(0, '')","(0, '')","(0.17567567567567566, 'world heritage committee n nbsp decides adjourn debate agenda item')","(0.19999999999999996, 'committee n nbsp decides adjourn debate agenda item')","(0.18333333333333335, 'world heritage committee n nbsp decides adjourn debate')","(0.23880597014925375, 'committee n nbsp decides adjourn debate agenda item')","(0.2407407407407407, 'world heritage committee n nbsp decides adjourn debate')","(0.27083333333333337, 'heritage committee n nbsp decides adjourn debate')","(0.16393442622950816, 'committee n nbsp decides adjourn debate agenda item next')","(0.19696969696969702, 'committee n nbsp decides adjourn debate agenda item next ordinary')","(0.22448979591836737, 'n nbsp decides adjourn debate agenda item')","(0, '')","(0, '')","(0.25, 'committee n nbsp decides adjourn debate agenda item next ordinary')","(0.234375, 'committee n nbsp decides adjourn debate agenda item next')","(0.21333333333333337, 'committee n nbsp decides adjourn debate agenda item next ordinary')","(0, '')","(0, '')","(0, '')","(0.2564102564102564, 'committee n nbsp decides adjourn debate')","(0.22680412371134018, 'world heritage committee n nbsp decides adjourn debate agenda item next ordinary')","(0.18181818181818177, 'world heritage committee n nbsp decides adjourn debate agenda item')"
"Jun 16, 2013 Lake Malawi National Park Malawi N 289","(0.3013698630136986, 'envisaged well copies esia mentioned above review world heritage')","(0.2702702702702703, 'localities throughout lake endemic fish species biodiversity evolutionary processes view protecting localities possibly incorporating extended trans')","(0.39473684210526316, 'lake endemic fish species biodiversity')","(0.31896551724137934, 'nbsp report state conservation property including requested information oil exploration activities examination world')","(0.3943661971830986, 'mission review state conservation property particular potential impacts')","(0.3023255813953488, 'particular potential impacts oil exploration outstanding universal value lake malawi potential threats concerns related integrity')","(0.36363636363636365, 'carried out n requests')","(0.36, 'requested information oil exploration activities examination world heritage')","(0.32978723404255317, 'property including requested information oil exploration activities examination world heritage')","(0.40476190476190477, 'mission review state conservation property')","(0.31746031746031744, 'review state conservation property particular potential impacts')","(0.31200000000000006, 'nbsp report state conservation property including requested information oil exploration activities examination world heritage')","(0.28682170542635654, 'mining oil gas exploration exploitation incompatible world heritage status n nbsp urges state party malawi ensure')","(0.32978723404255317, 'state conservation property particular potential impacts oil exploration outstanding universal')","(0.33333333333333337, 'state conservation property particular potential impacts oil exploration')","(0.32352941176470584, 'details proposed oil exploration activities including map concession')","(0.32835820895522383, 'providing total protection species areas n encourages states')","(0.35, 'providing total protection species areas n encourages states')","(0.4035087719298246, 'designated zones providing total protection species areas')","(0.313953488372093, 'state conservation property including requested information oil exploration activities')","(0.35789473684210527, 'ascertain significant localities throughout lake endemic fish species biodiversity evolutionary')","(0.4347826086956522, 'conservation property including requested information oil exploration')","(0.3037037037037037, 'biodiversity evolutionary processes view protecting localities possibly incorporating extended trans national world heritage property n')","(0.4173913043478261, 'shoreline property reiterates mining oil gas exploration exploitation incompatible world heritage status n nbsp')","(0.3152173913043478, 'protecting localities possibly incorporating extended trans national world heritage property')","(0.3493975903614458, 'protecting localities possibly incorporating extended trans national world heritage')","(0.3707865168539326, 'map concession area details activities operations environmental safeguards envisaged well')","(0.31034482758620685, 'activities including map concession area details activities operations environmental safeguards envisaged well copies esia mentioned above review')","(0.3076923076923077, 'details proposed oil exploration activities including map concession area details activities operations environmental safeguards envisaged well')","(0.32558139534883723, 'exploration activities including map concession area details activities operations environmental safeguards envisaged well copies')","(0.4528301886792453, 'mission review state conservation property particular')","(0.28865979381443296, 'world heritage committee n nbsp examined document whc com add n nbsp')","(0.3866666666666667, 'providing total protection species areas n encourages states parties malawi')"
"Jun 16, 2013 Final Report on the results of the second cycle of the Periodic Reporting Exercise for Latin American and the Caribbean","(0.33333333333333337, 'states parties continue participating actively regard especially clarifications modifications')","(0.2962962962962963, 'actively regard especially clarifications modifications boundaries requested world heritage committee relation evaluation state conservation respective properties')","(0.3414634146341463, 'above mentioned action plan collaboration')","(0.35051546391752575, 'above mentioned action plan collaboration states parties region advisory bodies focal points site')","(0.4029850746268657, 'relation evaluation state conservation respective properties n also')","(0.2992700729927007, 'inventory region terms clarification boundaries minor boundary modifications also requests states parties continue participating actively')","(0.375, 'n also thanks government')","(0.39655172413793105, 'take necessary actions follow up concerted concrete manner')","(0.36363636363636365, 'actively cooperate take necessary actions follow up concerted concrete manner')","(0.36734693877551017, 'relation evaluation state conservation respective')","(0.36, 'two nominations per state party per year')","(0.3305785123966942, 'report among stakeholders region encourages publication report world heritage papers series calls international community')","(0.3464052287581699, 'concerning retrospective inventory region terms clarification boundaries minor boundary modifications also requests states parties continue participating')","(0.36363636363636365, 'terms clarification boundaries minor boundary modifications also requests states parties')","(0.3650793650793651, 'above mentioned action plan collaboration states parties region')","(0.3291139240506329, 'heritage committee relation evaluation state conservation respective properties')","(0.3880597014925373, 'up concerted concrete manner towards development action plan')","(0.32258064516129037, 'financial resources national level implement action plan world')","(0.39655172413793105, 'evaluation state conservation respective properties n also')","(0.37037037037037035, 'calls international community support request n decides significant modifications')","(0.3294117647058824, 'region encourages publication report world heritage papers series calls international')","(0.3728813559322034, 'conservation respective properties n also thanks government')","(0.35114503816793896, 'relation evaluation state conservation respective properties n also thanks government spain financing translation report containing')","(0.3037037037037037, 'latin america caribbean participated actively periodic reporting exercise section questionnaires section ii questionnaires successfully')","(0.3125, 'com com adopted respectively quebec city brasilia unesco saint petersburg')","(0.5060240963855422, 'local communities including indigenous peoples management cultural natural heritage')","(0.36, 'year decision shall apply deadlines latin america caribbean region time')","(0.36296296296296293, 'within overall limit forty five complete nominations per year decision shall apply deadlines latin america caribbean region')","(0.30000000000000004, 'reports thanks especially focal points site managers effective participation commitment n notes satisfaction states parties latin')","(0.3583333333333333, 'relation evaluation state conservation respective properties n also thanks government spain financing translation report')","(0.4375, 'implementation derivation direct benefits n also')","(0.2857142857142857, 'inventory region terms clarification boundaries minor boundary modifications also requests states parties')","(0.3296703296703297, 'heritage properties encourages programmes latin america caribbean world heritage properties')"
"Jun 16, 2013 Los Katios National Park Colombia N 711","(0.34246575342465757, 'kat iacute os national park colombia list world heritage')","(0.27564102564102566, 'centre february updated report state conservation property implementation remaining corrective measures recommendations examination world heritage committee')","(0.35, 'conservation removal property list world')","(0.35416666666666663, 'towards desired state conservation removal property list world heritage danger n nbsp encourages')","(0.3793103448275862, 'ensure long term conservation property rsquo s outstanding')","(0.2928571428571428, 'state conservation property implementation remaining corrective measures recommendations examination world heritage committee session n nbsp')","(0.4411764705882353, 'danger particular ensure agreement')","(0.33870967741935487, 'state conservation removal property list world heritage danger')","(0.3113207547169812, 'state conservation property implementation remaining corrective measures recommendations examination world')","(0.39534883720930236, 'desired state conservation removal property')","(0.3571428571428571, 'report state conservation property implementation remaining corrective')","(0.3214285714285714, 'world heritage committee session n nbsp decides retain los kat iacute os national park')","(0.3178294573643411, 'examination world heritage committee session n nbsp decides retain los kat iacute os national park colombia')","(0.3125, 'party consolidate current efforts order able meet indicators established removal')","(0.34615384615384615, 'updated report state conservation property implementation remaining corrective')","(0.3380281690140845, 'corrective measures towards desired state conservation removal property')","(0.3295454545454546, 'state conservation property implementation remaining corrective measures recommendations')","(0.339622641509434, 'near property rsquo s boundaries requests state party')","(0.375, 'term conservation property rsquo s outstanding universal')","(0.31999999999999995, 'state conservation property implementation remaining corrective measures recommendations examination')","(0.3113207547169812, 'state conservation property implementation remaining corrective measures recommendations examination world')","(0.3902439024390244, 'conservation property implementation remaining corrective measures recommendations')","(0.3422818791946308, 'february updated report state conservation property implementation remaining corrective measures recommendations examination world heritage committee')","(0.33333333333333337, 'state conservation property implementation remaining corrective measures recommendations examination world heritage committee session n')","(0.32499999999999996, 'state conservation removal property list world heritage danger n nbsp')","(0.36458333333333337, 'property implementation remaining corrective measures recommendations examination world heritage')","(0.33018867924528306, 'state conservation property implementation remaining corrective measures recommendations examination world')","(0.3111111111111111, 'full explicit consideration need ensure long term conservation property rsquo s outstanding universal value n nbsp regrets')","(0.29931972789115646, 'party submit world heritage centre february updated report state conservation property implementation remaining corrective measures recommendations')","(0.3481481481481481, 'state conservation property implementation remaining corrective measures recommendations examination world heritage committee session n')","(0.5128205128205128, 'long term conservation property rsquo s')","(0.28, 'state conservation property implementation remaining corrective measures recommendations examination world heritage committee')","(0.34090909090909094, 'assessment project world heritage centre line paragraph operational guidelines otherwise')"
"Jun 16, 2013 Lviv xe2x80x93 the Ensemble of the Historic Centre Ukraine C 865bis","(0.31506849315068497, 'conservation traffic management n nbsp also urges state party')","(0.27329192546583847, 'projects supported adequate archaeological investigation recording n nbsp establish regulations restoration redevelopment underpinned detailed studies attributes')","(0.33333333333333337, 'completion digitised mapping property n')","(0.36363636363636365, 'address pressing conservation management issues following n nbsp formalise statutory basis measures protection')","(0.3939393939393939, 'pressing conservation management issues following n nbsp formalise')","(0.3013698630136986, 'restoration redevelopment underpinned detailed studies attributes contributing outstanding universal value property introduce system visual impact')","(0.4285714285714286, 'party halt work developments')","(0.32432432432432434, 'plans important ensembles archaeological conservation traffic management n')","(0.3163265306122449, 'state party implement recommendations particularly address pressing conservation management issues')","(0.3571428571428571, 'updated report state conservation property')","(0.32835820895522383, 'archaeological investigation recording n nbsp establish regulations')","(0.3098591549295775, 'nbsp establish regulations restoration redevelopment underpinned detailed studies attributes contributing outstanding universal value property')","(0.2981366459627329, 'establish regulations restoration redevelopment underpinned detailed studies attributes contributing outstanding universal value property introduce system visual')","(0.30434782608695654, 'studies attributes contributing outstanding universal value property introduce system visual')","(0.38372093023255816, 'implement recommendations particularly address pressing conservation management issues')","(0.30487804878048785, 'conservation property progress implementation examination world heritage committee')","(0.39473684210526316, 'krivonosa residential complex dovboucha allowing development heritage impact')","(0.34545454545454546, 'measures protection city rsquo s historic zone property')","(0.3571428571428571, 'pressing conservation management issues following n nbsp')","(0.3214285714285714, 'reactive monitoring mission urges state party implement recommendations particularly')","(0.36585365853658536, 'monastery adoption integrated concept redevelopment centre l acute viv regulations')","(0.375, 'conservation property progress implementation examination world heritage')","(0.3138686131386861, 'centre conformity operational guidelines paragraph details new major developments within property appropriate heritage impact assessments')","(0.2978723404255319, 'supported adequate archaeological investigation recording n nbsp establish regulations restoration redevelopment underpinned detailed studies')","(0.34408602150537637, 'provisions zoning specific area plans important ensembles archaeological conservation traffic')","(0.388235294117647, 'report state conservation property progress implementation examination world heritage')","(0.3839285714285714, 'establish regulations restoration redevelopment underpinned detailed studies attributes contributing outstanding')","(0.33333333333333337, 'projects supported adequate archaeological investigation recording n nbsp establish regulations restoration redevelopment underpinned detailed studies attributes contributing')","(0.31677018633540377, 'projects supported adequate archaeological investigation recording n nbsp establish regulations restoration redevelopment underpinned detailed studies attributes')","(0.36363636363636365, 'investigation recording n nbsp establish regulations restoration redevelopment underpinned detailed studies attributes contributing outstanding')","(0.4509803921568627, 'updated report state conservation property progress')","(0.2992125984251969, 'nbsp establish regulations restoration redevelopment underpinned detailed studies attributes contributing outstanding universal')","(0.3414634146341463, 'pressing conservation management issues following n nbsp formalise statutory basis')"
